Date,Actual,Predicted
2018-04-02 07:00:00,0.28859844161776477,0.2124081
2018-04-02 08:00:00,0.41078659353522207,0.39051697
2018-04-02 09:00:00,0.48045972479864274,0.54111713
2018-04-02 10:00:00,0.8109066364135049,0.58561677
2018-04-02 11:00:00,0.7550499918090788,0.81616914
2018-04-02 12:00:00,0.758711775417856,0.7561238
2018-04-02 13:00:00,0.7205162523510663,0.75804955
2018-04-02 14:00:00,0.7702817065121562,0.7313713
2018-04-02 15:00:00,0.7468658680575146,0.757689
2018-04-02 16:00:00,0.7055469190240773,0.7356699
2018-04-02 17:00:00,0.5707284345960041,0.67231506
2018-04-02 18:00:00,0.540639544408048,0.51738393
2018-04-02 19:00:00,0.4730573072193624,0.41347635
2018-04-02 20:00:00,0.32834378213916954,0.32412162
2018-04-02 21:00:00,0.21920672457636628,0.24188882
2018-04-02 22:00:00,0.15683676819557066,0.18357572
2018-04-02 23:00:00,0.1332081697131682,0.15039963
2018-04-03 00:00:00,0.13641928272001122,0.140071
2018-04-03 01:00:00,0.13347327006724713,0.14142868
2018-04-03 02:00:00,0.13195132213703514,0.14193377
2018-04-03 03:00:00,0.1319771524279454,0.14201027
2018-04-03 04:00:00,0.1295715366508037,0.14504844
2018-04-03 05:00:00,0.1524965995781506,0.1505996
2018-04-03 06:00:00,0.15562410401178406,0.1880492
2018-04-03 07:00:00,0.3084401835038246,0.23319763
2018-04-03 08:00:00,0.4496190371962987,0.39980572
2018-04-03 09:00:00,0.4923987571551605,0.6225938
2018-04-03 10:00:00,0.8251119369251486,0.6556275
2018-04-03 11:00:00,0.8216302856082457,0.7831478
2018-04-03 12:00:00,0.7663541428048026,0.79963726
2018-04-03 13:00:00,0.7776616925230145,0.7751672
2018-04-03 14:00:00,0.7917154100116849,0.77963686
2018-04-03 15:00:00,0.8208268276120373,0.77904373
2018-04-03 16:00:00,0.7060125440049595,0.7925626
2018-04-03 17:00:00,0.5792836988432788,0.6929189
2018-04-03 18:00:00,0.5734990731683776,0.51305956
2018-04-03 19:00:00,0.44722973528710036,0.3949129
2018-04-03 20:00:00,0.3348360218361123,0.29968622
2018-04-03 21:00:00,0.22537268691444262,0.23595873
2018-04-03 22:00:00,0.17481057220212068,0.18262473
2018-04-03 23:00:00,0.15241774921642454,0.15639415
2018-04-04 00:00:00,0.15475539054380238,0.14933208
2018-04-04 01:00:00,0.14885588804880023,0.15114152
2018-04-04 02:00:00,0.14013476614410178,0.15089446
2018-04-04 03:00:00,0.13701201992195175,0.14834988
2018-04-04 04:00:00,0.13665855278317987,0.14831004
2018-04-04 05:00:00,0.16902322754922883,0.15289319
2018-04-04 06:00:00,0.15800456924251313,0.19282907
2018-04-04 07:00:00,0.3048137466089247,0.23015195
2018-04-04 08:00:00,0.44300376374528344,0.430606
2018-04-04 09:00:00,0.5383719167639268,0.6403915
2018-04-04 10:00:00,0.8624672957928575,0.6801142
2018-04-04 11:00:00,0.8431306040685429,0.8143316
2018-04-04 12:00:00,0.7646649777281715,0.8205356
2018-04-04 13:00:00,0.8060287898984531,0.78965384
2018-04-04 14:00:00,0.8074861621013893,0.7989289
2018-04-04 15:00:00,0.7978473851248794,0.80060476
2018-04-04 16:00:00,0.7445526975320517,0.785726
2018-04-04 17:00:00,0.6638928559533044,0.71452063
2018-04-04 18:00:00,0.6171420686392399,0.575402
2018-04-04 19:00:00,0.4819177767460767,0.39968714
2018-04-04 20:00:00,0.3661892367896755,0.30863687
2018-04-04 21:00:00,0.20295131465984567,0.24466354
2018-04-04 22:00:00,0.15601019888644257,0.17900816
2018-04-04 23:00:00,0.1400090134120387,0.15042078
2018-04-05 00:00:00,0.14013408639960412,0.14367571
2018-04-05 01:00:00,0.13273778652080256,0.14453477
2018-04-05 02:00:00,0.1285505604153511,0.14324161
2018-04-05 03:00:00,0.13131848000973395,0.14165226
2018-04-05 04:00:00,0.13154211594945694,0.14403969
2018-04-05 05:00:00,0.15407088783468073,0.15041348
2018-04-05 06:00:00,0.15749068240229863,0.18569526
2018-04-05 07:00:00,0.31061400640727166,0.23632175
2018-04-05 08:00:00,0.40955693573899443,0.4532246
2018-04-05 09:00:00,0.480493032279027,0.67271656
2018-04-05 10:00:00,0.8072536894831971,0.6414503
2018-04-05 11:00:00,0.7958815640377096,0.77984154
2018-04-05 12:00:00,0.77443086692574,0.78570706
2018-04-05 13:00:00,0.7645385452516109,0.7832431
2018-04-05 14:00:00,0.8235464853470879,0.7760333
2018-04-05 15:00:00,0.8297722652009564,0.7986966
2018-04-05 16:00:00,0.7372712744733511,0.80295724
2018-04-05 17:00:00,0.5645033344866333,0.7417686
2018-04-05 18:00:00,0.523475316098185,0.56515825
2018-04-05 19:00:00,0.4069793446039503,0.38430038
2018-04-05 20:00:00,0.31880016939232886,0.28595608
2018-04-05 21:00:00,0.21807834871028678,0.22870943
2018-04-05 22:00:00,0.15206904028913612,0.17768246
2018-04-05 23:00:00,0.1444987258189392,0.14776409
2018-04-06 00:00:00,0.1490387393186649,0.14389426
2018-04-06 01:00:00,0.1379854140425697,0.147174
2018-04-06 02:00:00,0.13310892701651303,0.14550602
2018-04-06 03:00:00,0.1360508612022913,0.14353609
2018-04-06 04:00:00,0.13100171907383454,0.14681265
2018-04-06 05:00:00,0.15961284472392517,0.1517638
2018-04-06 06:00:00,0.15571315054097468,0.19443479
2018-04-06 07:00:00,0.31459119146295295,0.2366159
2018-04-06 08:00:00,0.4350799821363146,0.40567553
2018-04-06 09:00:00,0.5257123552399124,0.6224358
2018-04-06 10:00:00,0.8536421729800203,0.6566179
2018-04-06 11:00:00,0.8547358818767202,0.7990218
2018-04-06 12:00:00,0.7915733434116785,0.82129955
2018-04-06 13:00:00,0.8106476537599049,0.80073845
2018-04-06 14:00:00,0.8753817615034861,0.8106834
2018-04-06 15:00:00,0.8110820104938956,0.8399519
2018-04-06 16:00:00,0.7769574772234613,0.810305
2018-04-06 17:00:00,0.6325994585155332,0.7368195
2018-04-06 18:00:00,0.5412689878128609,0.53767765
2018-04-06 19:00:00,0.4000894543758893,0.3776899
2018-04-06 20:00:00,0.30355485979929864,0.28393063
2018-04-06 21:00:00,0.18087525261004894,0.22172087
2018-04-06 22:00:00,0.14597988907929288,0.16308516
2018-04-06 23:00:00,0.13337470711508959,0.14174739
2018-04-07 00:00:00,0.13470292786347468,0.13887107
2018-04-07 01:00:00,0.13433246711226185,0.14092219
2018-04-07 02:00:00,0.12999365798383705,0.14208654
2018-04-07 03:00:00,0.12921331130054836,0.14100079
2018-04-07 04:00:00,0.12867359416942362,0.14393514
2018-04-07 05:00:00,0.1303790731139979,0.15201342
2018-04-07 06:00:00,0.12950288245654223,0.18097836
2018-04-07 07:00:00,0.14608932794341264,0.21888867
2018-04-07 08:00:00,0.1529819371494643,0.30591446
2018-04-07 09:00:00,0.15637386219267901,0.41026527
2018-04-07 10:00:00,0.2776158097694239,0.2686081
2018-04-07 11:00:00,0.3399531384143329,0.31900153
2018-04-07 12:00:00,0.2851161105563641,0.39036062
2018-04-07 13:00:00,0.2776939803866523,0.35536626
2018-04-07 14:00:00,0.28777866975361305,0.32298362
2018-04-07 15:00:00,0.29132217781980113,0.30053627
2018-04-07 16:00:00,0.18986283435782159,0.28180528
2018-04-07 17:00:00,0.17097137527945996,0.18954045
2018-04-07 18:00:00,0.18043953638706284,0.16232386
2018-04-07 19:00:00,0.18171813578712037,0.16164464
2018-04-07 20:00:00,0.1679526299654486,0.16588151
2018-04-07 21:00:00,0.1389492917402207,0.16417992
2018-04-07 22:00:00,0.13914233917754995,0.1510821
2018-04-07 23:00:00,0.13745453358991422,0.15144601
2018-04-08 00:00:00,0.13194452469205875,0.15269777
2018-04-08 01:00:00,0.13131236230925522,0.14978391
2018-04-08 02:00:00,0.13008202476853,0.14761816
2018-04-08 03:00:00,0.12692189259900988,0.14369464
2018-04-08 04:00:00,0.12688586614063507,0.13696432
2018-04-08 05:00:00,0.12580099392240446,0.13271874
2018-04-08 06:00:00,0.12767504950239306,0.12980288
2018-04-08 07:00:00,0.139388406685695,0.13008997
2018-04-08 08:00:00,0.14000493494505287,0.14261419
2018-04-08 09:00:00,0.14125566482070723,0.14937568
2018-04-08 10:00:00,0.14587792740464717,0.15715984
2018-04-08 11:00:00,0.14978577852156932,0.16910124
2018-04-08 12:00:00,0.1505552492928958,0.17858887
2018-04-08 13:00:00,0.1556512937916896,0.18080768
2018-04-08 14:00:00,0.14996930953593166,0.18563676
2018-04-08 15:00:00,0.1537949115686396,0.17646283
2018-04-08 16:00:00,0.16080171785029446,0.17642939
2018-04-08 17:00:00,0.16105594229241113,0.18496421
2018-04-08 18:00:00,0.16845360166020798,0.1874978
2018-04-08 19:00:00,0.16778405333003432,0.19714877
2018-04-08 20:00:00,0.16239843767524664,0.19766283
2018-04-08 21:00:00,0.14009670045223402,0.189194
2018-04-08 22:00:00,0.14037947416325153,0.157592
2018-04-08 23:00:00,0.1395896110569959,0.14953512
2018-04-09 00:00:00,0.1319846296174194,0.1480209
2018-04-09 01:00:00,0.12996306948144332,0.14302285
2018-04-09 02:00:00,0.12764717997798988,0.14579846
2018-04-09 03:00:00,0.12620612164299683,0.15252104
2018-04-09 04:00:00,0.12478001768695184,0.16080323
2018-04-09 05:00:00,0.1549457190031411,0.16757193
2018-04-09 06:00:00,0.1603014259000327,0.21243098
2018-04-09 07:00:00,0.3036799327868641,0.2303232
2018-04-09 08:00:00,0.42464318511957727,0.41213995
2018-04-09 09:00:00,0.4950912251103056,0.55378294
2018-04-09 10:00:00,0.7882847395321048,0.59357387
2018-04-09 11:00:00,0.7321432819831682,0.7897425
2018-04-09 12:00:00,0.7412212697491267,0.7335604
2018-04-09 13:00:00,0.7440653207272452,0.73747677
2018-04-09 14:00:00,0.7386158090896794,0.73566675
2018-04-09 15:00:00,0.7548752974731858,0.7319574
2018-04-09 16:00:00,0.7232223151961641,0.7268564
2018-04-09 17:00:00,0.5631887086282009,0.66104245
2018-04-09 18:00:00,0.5310021269205332,0.49792102
2018-04-09 19:00:00,0.41128892471897666,0.39753717
2018-04-09 20:00:00,0.3414744066000472,0.2973575
2018-04-09 21:00:00,0.22525577086084883,0.23845515
2018-04-09 22:00:00,0.1532932601293826,0.18491217
2018-04-09 23:00:00,0.13672040953246495,0.15113023
2018-04-10 00:00:00,0.1324393786863394,0.14214161
2018-04-10 01:00:00,0.13156862598486482,0.14096901
2018-04-10 02:00:00,0.13473623534385895,0.14105788
2018-04-10 03:00:00,0.1317528367437248,0.14248796
2018-04-10 04:00:00,0.1312464270929843,0.14527728
2018-04-10 05:00:00,0.16108653079480487,0.1520907
2018-04-10 06:00:00,0.15646630744435783,0.19664422
2018-04-10 07:00:00,0.3108403613249852,0.23894385
2018-04-10 08:00:00,0.44432246807070164,0.41111147
2018-04-10 09:00:00,0.5141369861896311,0.62838185
2018-04-10 10:00:00,0.834845878131328,0.6605174
2018-04-10 11:00:00,0.7920858707628977,0.78853166
2018-04-10 12:00:00,0.7977399854942524,0.78517354
2018-04-10 13:00:00,0.7796213959097056,0.78931457
2018-04-10 14:00:00,0.7594703702772203,0.7789879
2018-04-10 15:00:00,0.7664669803914106,0.76582223
2018-04-10 16:00:00,0.7205998609242759,0.7613891
2018-04-10 17:00:00,0.6697264232320356,0.68174314
2018-04-10 18:00:00,0.6280363337028878,0.53683597
2018-04-10 19:00:00,0.4883950620640714,0.39916557
2018-04-10 20:00:00,0.40490612388615366,0.31414208
2018-04-10 21:00:00,0.26286059595919087,0.25801262
2018-04-10 22:00:00,0.16373345586860813,0.201579
2018-04-10 23:00:00,0.15412390790549652,0.16055119
2018-04-11 00:00:00,0.14471420482469052,0.15104091
2018-04-11 01:00:00,0.1429502678533193,0.14846563
2018-04-11 02:00:00,0.13990433275940242,0.14820844
2018-04-11 03:00:00,0.13985675064456773,0.14757894
2018-04-11 04:00:00,0.13853940580814483,0.14823243
2018-04-11 05:00:00,0.16870306789084122,0.1524708
2018-04-11 06:00:00,0.1582968593764976,0.18584725
2018-04-11 07:00:00,0.3059523186424687,0.2254684
2018-04-11 08:00:00,0.42403481379419106,0.4253153
2018-04-11 09:00:00,0.5013707047794875,0.66785747
2018-04-11 10:00:00,0.7997649443527167,0.6759572
2018-04-11 11:00:00,0.7422714749979779,0.7853563
2018-04-11 12:00:00,0.743703016910004,0.7664196
2018-04-11 13:00:00,0.7539889106482656,0.7560995
2018-04-11 14:00:00,0.7583834588254967,0.75263965
2018-04-11 15:00:00,0.7568445172828439,0.7503281
2018-04-11 16:00:00,0.6938988173125487,0.7431632
2018-04-11 17:00:00,0.5682113407212498,0.69208467
2018-04-11 18:00:00,0.5574068019312901,0.5497436
2018-04-11 19:00:00,0.43007298416671147,0.3779837
2018-04-11 20:00:00,0.3217169530316945,0.2877971
2018-04-11 21:00:00,0.2191475868050717,0.23074016
2018-04-11 22:00:00,0.1641773290255659,0.18162826
2018-04-11 23:00:00,0.14787773571669882,0.15408531
2018-04-12 00:00:00,0.15106233868813393,0.14751121
2018-04-12 01:00:00,0.14701038173771244,0.14927366
2018-04-12 02:00:00,0.13969701068762275,0.14958441
2018-04-12 03:00:00,0.14413642200169802,0.14765456
2018-04-12 04:00:00,0.14219915018342907,0.15126234
2018-04-12 05:00:00,0.166476904661076,0.15770593
2018-04-12 06:00:00,0.1703460103416328,0.19799563
2018-04-12 07:00:00,0.3110986642340877,0.24319771
2018-04-12 08:00:00,0.4235270446544553,0.40404892
2018-04-12 09:00:00,0.5323541387263356,0.6146559
2018-04-12 10:00:00,0.8609086416597729,0.6648239
2018-04-12 11:00:00,0.8009687718580342,0.8020419
2018-04-12 12:00:00,0.8073943965942082,0.79289
2018-04-12 13:00:00,0.7999906195259326,0.7973461
2018-04-12 14:00:00,0.813931499427995,0.7932406
2018-04-12 15:00:00,0.8207235064483962,0.7970681
2018-04-12 16:00:00,0.7676714876412255,0.7974803
2018-04-12 17:00:00,0.602121754474928,0.7229093
2018-04-12 18:00:00,0.5578357207092999,0.5320819
2018-04-12 19:00:00,0.42770543408143746,0.37698352
2018-04-12 20:00:00,0.3385025636563729,0.28896433
2018-04-12 21:00:00,0.24581192421392647,0.23227105
2018-04-12 22:00:00,0.18459209552313477,0.18711811
2018-04-12 23:00:00,0.15409807761458624,0.1621826
2018-04-13 00:00:00,0.15240415432647178,0.15301245
2018-04-13 01:00:00,0.14566312814339347,0.15220386
2018-04-13 02:00:00,0.1418511210006383,0.15046194
2018-04-13 03:00:00,0.14056844313359496,0.1487624
2018-04-13 04:00:00,0.13918380359190588,0.14919624
2018-04-13 05:00:00,0.16111983827518914,0.1538777
2018-04-13 06:00:00,0.163983601843739,0.18611151
2018-04-13 07:00:00,0.3212690014077509,0.23159894
2018-04-13 08:00:00,0.4318967386538748,0.42300877
2018-04-13 09:00:00,0.49271823706905055,0.673971
2018-04-13 10:00:00,0.7772151003880662,0.6503728
2018-04-13 11:00:00,0.7449612239751323,0.76212776
2018-04-13 12:00:00,0.7907032704547016,0.7585352
2018-04-13 13:00:00,0.7446281491712896,0.7762223
2018-04-13 14:00:00,0.7935262493533931,0.758825
2018-04-13 15:00:00,0.8326034010336195,0.7761277
2018-04-13 16:00:00,0.7056930640910695,0.79203933
2018-04-13 17:00:00,0.5894553955059373,0.7006133
2018-04-13 18:00:00,0.5353647271063753,0.51919776
2018-04-13 19:00:00,0.402421657747286,0.36339754
2018-04-13 20:00:00,0.30778898827508716,0.278597
2018-04-13 21:00:00,0.21983548823668161,0.22332972
2018-04-13 22:00:00,0.15982356551819304,0.17832029
2018-04-13 23:00:00,0.1403787944187539,0.15179989
2018-04-14 00:00:00,0.14127945587812454,0.14475122
2018-04-14 01:00:00,0.13704260842434546,0.14511943
2018-04-14 02:00:00,0.1397051676215944,0.14456138
2018-04-14 03:00:00,0.13645530917838605,0.14546198
2018-04-14 04:00:00,0.13571030920897453,0.14785421
2018-04-14 05:00:00,0.13721798250473613,0.15464959
2018-04-14 06:00:00,0.13761835201384504,0.17978707
2018-04-14 07:00:00,0.154637794745711,0.21393877
2018-04-14 08:00:00,0.16090164029144727,0.27821863
2018-04-14 09:00:00,0.162102748818774,0.388023
2018-04-14 10:00:00,0.2697266951298346,0.30978006
2018-04-14 11:00:00,0.30331966820311584,0.33623245
2018-04-14 12:00:00,0.2796237750154472,0.3608644
2018-04-14 13:00:00,0.2537044375760039,0.34216994
2018-04-14 14:00:00,0.25883175032168915,0.29395354
2018-04-14 15:00:00,0.28963845069915123,0.26755401
2018-04-14 16:00:00,0.1909545040210286,0.27023292
2018-04-14 17:00:00,0.17914870158604787,0.18559802
2018-04-14 18:00:00,0.1771400565955269,0.16515252
2018-04-14 19:00:00,0.18676455893758656,0.16045126
2018-04-14 20:00:00,0.18197575895172524,0.16934422
2018-04-14 21:00:00,0.15598844706251816,0.1739052
2018-04-14 22:00:00,0.1577394688884342,0.1620726
2018-04-14 23:00:00,0.15685376180801164,0.1644266
2018-04-15 00:00:00,0.13893025889428684,0.1655879
2018-04-15 01:00:00,0.13436101638116268,0.15337658
2018-04-15 02:00:00,0.13534732564723573,0.14658225
2018-04-15 03:00:00,0.1345696979419376,0.14395005
2018-04-15 04:00:00,0.13193160954660363,0.14052714
2018-04-15 05:00:00,0.1345676587084447,0.13574341
2018-04-15 06:00:00,0.1322442920155172,0.13522163
2018-04-15 07:00:00,0.14755621656931595,0.13384494
2018-04-15 08:00:00,0.1481068096124029,0.14880976
2018-04-15 09:00:00,0.15244425925183241,0.15670255
2018-04-15 10:00:00,0.1523225849867552,0.16996193
2018-04-15 11:00:00,0.15482948269404498,0.17690974
2018-04-15 12:00:00,0.15787677727695715,0.1810019
2018-04-15 13:00:00,0.1583396832798488,0.1830413
2018-04-15 14:00:00,0.15380034952462068,0.1808658
2018-04-15 15:00:00,0.16020218320337754,0.17166561
2018-04-15 16:00:00,0.16160857456899103,0.17614129
2018-04-15 17:00:00,0.16652176779792013,0.17987603
2018-04-15 18:00:00,0.1682068544075653,0.1887835
2018-04-15 19:00:00,0.16596981526583787,0.19448
2018-04-15 20:00:00,0.17417569084132656,0.19285181
2018-04-15 21:00:00,0.1528738577743398,0.2019178
2018-04-15 22:00:00,0.15528423176296496,0.17604727
2018-04-15 23:00:00,0.15415517615238786,0.17067432
2018-04-16 00:00:00,0.15113779032737176,0.16764086
2018-04-16 01:00:00,0.1364118055305372,0.16503412
2018-04-16 02:00:00,0.13038858953696486,0.15000576
2018-04-16 03:00:00,0.1298257610929204,0.14304608
2018-04-16 04:00:00,0.12945190161921938,0.14576937
2018-04-16 05:00:00,0.15764498440326252,0.15369171
2018-04-16 06:00:00,0.1575097152482325,0.2002655
2018-04-16 07:00:00,0.30801398370380545,0.21730152
2018-04-16 08:00:00,0.4091205397715107,0.40980914
2018-04-16 09:00:00,0.45330257262900026,0.5359395
2018-04-16 10:00:00,0.7181527807327782,0.5560789
2018-04-16 11:00:00,0.7414788929137316,0.7327363
2018-04-16 12:00:00,0.723679103498577,0.73239803
2018-04-16 13:00:00,0.7086180046644068,0.7175562
2018-04-16 14:00:00,0.7881630652670275,0.7041002
2018-04-16 15:00:00,0.7544062737698155,0.7499179
2018-04-16 16:00:00,0.7277147465810552,0.72100645
2018-04-16 17:00:00,0.572444109708043,0.66158015
2018-04-16 18:00:00,0.5356631349408385,0.5008082
2018-04-16 19:00:00,0.39147981056880343,0.3990039
2018-04-16 20:00:00,0.3196600461818412,0.29129964
2018-04-16 21:00:00,0.22332053827607282,0.23159242
2018-04-16 22:00:00,0.1674509785261916,0.18247265
2018-04-16 23:00:00,0.14941871649284466,0.154412
2018-04-17 00:00:00,0.14247036823798673,0.14712533
2018-04-17 01:00:00,0.131699816672909,0.14599071
2018-04-17 02:00:00,0.1309473395140235,0.14306894
2018-04-17 03:00:00,0.13088616250923604,0.14195997
2018-04-17 04:00:00,0.13261135404424185,0.1443039
2018-04-17 05:00:00,0.1574471787544498,0.1512756
2018-04-17 06:00:00,0.15652340598215944,0.18954194
2018-04-17 07:00:00,0.3111387691594484,0.23080048
2018-04-17 08:00:00,0.42094197632993713,0.3907633
2018-04-17 09:00:00,0.499494609966006,0.5577252
2018-04-17 10:00:00,0.810568123653681,0.6500669
2018-04-17 11:00:00,0.7941060714098785,0.77364534
2018-04-17 12:00:00,0.7769710721134141,0.7806567
2018-04-17 13:00:00,0.7780192381287722,0.7737862
2018-04-17 14:00:00,0.8234248110820106,0.7791501
2018-04-17 15:00:00,0.8349804675418605,0.79404634
2018-04-17 16:00:00,0.7483939336882053,0.804979
2018-04-17 17:00:00,0.6498588510550655,0.72088313
2018-04-17 18:00:00,0.5933496517329067,0.5510008
2018-04-17 19:00:00,0.4577916052914031,0.3950617
2018-04-17 20:00:00,0.32191068021352137,0.30559808
2018-04-17 21:00:00,0.22118885953147935,0.23408973
2018-04-17 22:00:00,0.1683489210075717,0.18000543
2018-04-17 23:00:00,0.14774178681717118,0.15273583
2018-04-18 00:00:00,0.14586569200368965,0.14617854
2018-04-18 01:00:00,0.13640568783005844,0.14702474
2018-04-18 02:00:00,0.1327629370672152,0.14513806
2018-04-18 03:00:00,0.13356639506342358,0.14354467
2018-04-18 04:00:00,0.13216816063178174,0.14508095
2018-04-18 05:00:00,0.17275842356375087,0.15018949
2018-04-18 06:00:00,0.15700874355347313,0.19619149
2018-04-18 07:00:00,0.31670111838362197,0.23475927
2018-04-18 08:00:00,0.4258198228449891,0.41434827
2018-04-18 09:00:00,0.5078982911903074,0.65145403
2018-04-18 10:00:00,0.8496867397482635,0.65687096
2018-04-18 11:00:00,0.7848527095635294,0.79885674
2018-04-18 12:00:00,0.784041774377847,0.7880809
2018-04-18 13:00:00,0.7995861715498379,0.7865132
2018-04-18 14:00:00,0.8160543414941192,0.7967443
2018-04-18 15:00:00,0.8931237726363416,0.8053053
2018-04-18 16:00:00,0.7497044810796518,0.836527
2018-04-18 17:00:00,0.6752466282973556,0.7551579
2018-04-18 18:00:00,0.6014957097926033,0.60978836
2018-04-18 19:00:00,0.49098216962208246,0.40390506
2018-04-18 20:00:00,0.3677050670194088,0.31390455
2018-04-18 21:00:00,0.23095678796254066,0.24667093
2018-04-18 22:00:00,0.18306674887043461,0.18711877
2018-04-18 23:00:00,0.14857515357127563,0.16001064
2018-04-19 00:00:00,0.1489354181550239,0.14928588
2018-04-19 01:00:00,0.14650873029845543,0.14931121
2018-04-19 02:00:00,0.14495143565436625,0.14950065
2018-04-19 03:00:00,0.14302571949255716,0.14942329
2018-04-19 04:00:00,0.14264370308488447,0.14971054
2018-04-19 05:00:00,0.1647360790026245,0.15466198
2018-04-19 06:00:00,0.1624439805565884,0.18582231
2018-04-19 07:00:00,0.3146238191988395,0.22949684
2018-04-19 08:00:00,0.4153680714493037,0.41292822
2018-04-19 09:00:00,0.48238204223796366,0.6606868
2018-04-19 10:00:00,0.8177258332138116,0.64851004
2018-04-19 11:00:00,0.876699106339909,0.7836989
2018-04-19 12:00:00,0.8700314925625757,0.8272179
2018-04-19 13:00:00,0.8692307535443579,0.83982176
2018-04-19 14:00:00,0.9362997836373265,0.8495131
2018-04-19 15:00:00,0.9232017869123356,0.8925517
2018-04-19 16:00:00,0.8215684288589606,0.8822082
2018-04-19 17:00:00,0.8411056452100786,0.8241444
2018-04-19 18:00:00,0.8067255280085323,0.73627687
2018-04-19 19:00:00,0.6440395584107846,0.50447935
2018-04-19 20:00:00,0.5308301515626307,0.37126687
2018-04-19 21:00:00,0.3406491967799144,0.30165958
2018-04-19 22:00:00,0.243067795676961,0.23156938
2018-04-19 23:00:00,0.18232582736800892,0.19060257
2018-04-20 00:00:00,0.1808956449449781,0.16794577
2018-04-20 01:00:00,0.17509946361361692,0.16498631
2018-04-20 02:00:00,0.17156003401441466,0.16458783
2018-04-20 03:00:00,0.16947321840666532,0.16437054
2018-04-20 04:00:00,0.16994835981051445,0.16448918
2018-04-20 05:00:00,0.19272455869287852,0.16539645
2018-04-20 06:00:00,0.19029923032530535,0.17971185
2018-04-20 07:00:00,0.34054383638278046,0.21096289
2018-04-20 08:00:00,0.4486184532957752,0.38053
2018-04-20 09:00:00,0.5242121591336248,0.7103092
2018-04-20 10:00:00,0.902371016782212,0.7512353
2018-04-20 11:00:00,0.8571870405352037,0.8632252
2018-04-20 12:00:00,0.8598203707190543,0.85324174
2018-04-20 13:00:00,0.8440217491049465,0.85522884
2018-04-20 14:00:00,0.8882126186409054,0.85537344
2018-04-20 15:00:00,0.8852366972302452,0.8675219
2018-04-20 16:00:00,0.800683279169026,0.85833347
2018-04-20 17:00:00,0.6363496089090034,0.824577
2018-04-20 18:00:00,0.5877064129135141,0.6985682
2018-04-20 19:00:00,0.4554634803869922,0.47534335
2018-04-20 20:00:00,0.34524698856193936,0.29386416
2018-04-20 21:00:00,0.2339231929502339,0.23016822
2018-04-20 22:00:00,0.18650285730599583,0.18690795
2018-04-20 23:00:00,0.17809237863671804,0.16595933
2018-04-21 00:00:00,0.1767172555179959,0.16267613
2018-04-21 01:00:00,0.16979133883156,0.16395196
2018-04-21 02:00:00,0.16330929530208188,0.1632922
2018-04-21 03:00:00,0.16259624332405936,0.16135398
2018-04-21 04:00:00,0.1635071009508946,0.16102913
2018-04-21 05:00:00,0.16415149873465565,0.16640368
2018-04-21 06:00:00,0.15992008923685766,0.1872909
2018-04-21 07:00:00,0.1789039935668981,0.22293004
2018-04-21 08:00:00,0.393555070520093,0.34749356
2018-04-21 09:00:00,0.5308505438975599,0.6170605
2018-04-21 10:00:00,0.4686865500995486,0.65987223
2018-04-21 11:00:00,0.4122623188395946,0.60690016
2018-04-21 12:00:00,0.36122302348993063,0.53364545
2018-04-21 13:00:00,0.3492357292740805,0.45534363
2018-04-21 14:00:00,0.20640645594134077,0.40000528
2018-04-21 15:00:00,0.19658346820597075,0.27537
2018-04-21 16:00:00,0.2054622908341213,0.19603711
2018-04-21 17:00:00,0.20422107738143389,0.17339367
2018-04-21 18:00:00,0.20466563028288928,0.17843151
2018-04-21 19:00:00,0.19989450365396658,0.18358657
2018-04-21 20:00:00,0.2036827197393044,0.18091899
2018-04-21 21:00:00,0.1690857640430115,0.18322796
2018-04-21 22:00:00,0.16598884811177175,0.16817659
2018-04-21 23:00:00,0.16446825967055506,0.1659565
2018-04-22 00:00:00,0.16298369768771317,0.16569144
2018-04-22 01:00:00,0.1597005317641205,0.16417083
2018-04-22 02:00:00,0.15923218780524778,0.16012552
2018-04-22 03:00:00,0.16040950527515718,0.15871948
2018-04-22 04:00:00,0.15785502545303273,0.1571433
2018-04-22 05:00:00,0.15776869790183268,0.15313962
2018-04-22 06:00:00,0.15931375714496437,0.15145083
2018-04-22 07:00:00,0.17226900752545135,0.15317571
2018-04-22 08:00:00,0.1736142218862774,0.17101741
2018-04-22 09:00:00,0.1802165801918375,0.21031371
2018-04-22 10:00:00,0.17914190414107145,0.2031577
2018-04-22 11:00:00,0.1848503984322373,0.191935
2018-04-22 12:00:00,0.1890056765462998,0.20005241
2018-04-22 13:00:00,0.1825725746206516,0.20398542
2018-04-22 14:00:00,0.18118317686747906,0.19345272
2018-04-22 15:00:00,0.18008606924829096,0.18732649
2018-04-22 16:00:00,0.18219191770197418,0.18362457
2018-04-22 17:00:00,0.19423291173313775,0.18565771
2018-04-22 18:00:00,0.19772068075051952,0.20148951
2018-04-22 19:00:00,0.19869883308262093,0.2122756
2018-04-22 20:00:00,0.20899832171083535,0.21777117
2018-04-22 21:00:00,0.18061083200046768,0.23067653
2018-04-22 22:00:00,0.17152672653403042,0.1984751
2018-04-22 23:00:00,0.1655395369988329,0.17733759
2018-04-23 00:00:00,0.16547360178256199,0.16251963
2018-04-23 01:00:00,0.1570726395362511,0.15893933
2018-04-23 02:00:00,0.1519473660240589,0.15440929
2018-04-23 03:00:00,0.15271615705088773,0.15360191
