Date,Actual,Predicted
2018-02-17 08:00:00,0.0,19.59037
2018-02-17 09:00:00,0.0,19.953526
2018-02-17 10:00:00,0.0,18.598627
2018-02-17 11:00:00,0.0,19.61875
2018-02-17 12:00:00,0.0,19.61875
2018-02-17 13:00:00,0.0,19.61875
2018-02-17 14:00:00,0.0,19.61875
2018-02-17 15:00:00,0.0,19.61875
2018-02-17 16:00:00,0.0,19.61875
2018-02-17 17:00:00,0.0,19.61875
2018-02-17 18:00:00,0.0,19.61875
2018-02-17 19:00:00,0.0,19.61875
2018-02-17 20:00:00,0.0,19.61875
2018-02-17 21:00:00,0.0,19.61875
2018-02-17 22:00:00,0.0,19.61875
2018-02-17 23:00:00,0.0,19.61875
2018-02-18 00:00:00,0.0,19.61875
2018-02-18 01:00:00,0.0,19.61875
2018-02-18 02:00:00,0.0,19.61875
2018-02-18 03:00:00,0.0,19.61875
2018-02-18 04:00:00,0.0,19.61875
2018-02-18 05:00:00,0.0,19.61875
2018-02-18 06:00:00,0.0,19.61875
2018-02-18 07:00:00,0.0,19.61875
2018-02-18 08:00:00,0.0,19.61875
2018-02-18 09:00:00,0.0,19.61875
2018-02-18 10:00:00,0.0,19.61875
2018-02-18 11:00:00,0.0,19.61875
2018-02-18 12:00:00,0.0,19.61875
2018-02-18 13:00:00,0.0,19.61875
2018-02-18 14:00:00,0.0,19.61875
2018-02-18 15:00:00,0.0,19.61875
2018-02-18 16:00:00,0.0,19.61875
2018-02-18 17:00:00,0.0,19.61875
2018-02-18 18:00:00,0.0,19.61875
2018-02-18 19:00:00,0.0,19.61875
2018-02-18 20:00:00,0.0,19.61875
2018-02-18 21:00:00,0.0,19.61875
2018-02-18 22:00:00,0.0,19.61875
2018-02-18 23:00:00,0.0,19.61875
2018-02-19 00:00:00,0.0,19.61875
2018-02-19 01:00:00,0.0,19.61875
2018-02-19 02:00:00,0.0,19.61875
2018-02-19 03:00:00,0.0,19.61875
2018-02-19 04:00:00,0.0,19.61875
2018-02-19 05:00:00,0.0,19.61875
2018-02-19 06:00:00,0.0,19.61875
2018-02-19 07:00:00,0.0,19.61875
2018-02-19 08:00:00,0.0,19.61875
2018-02-19 09:00:00,0.0,19.61875
2018-02-19 10:00:00,0.0,19.61875
2018-02-19 11:00:00,0.0,19.61875
2018-02-19 12:00:00,0.0,19.61875
2018-02-19 13:00:00,0.0,19.61875
2018-02-19 14:00:00,0.0,19.61875
2018-02-19 15:00:00,241.6979265,19.61875
2018-02-19 16:00:00,195.103457,273.3981
2018-02-19 17:00:00,167.7147005,207.38551
2018-02-19 18:00:00,157.6435985,179.15663
2018-02-19 19:00:00,114.408348,174.22925
2018-02-19 20:00:00,90.833072,135.32806
2018-02-19 21:00:00,62.816128,108.87944
2018-02-19 22:00:00,49.8514305,73.25594
2018-02-19 23:00:00,48.272768000000006,47.612503
2018-02-20 00:00:00,47.0524455,35.40545
2018-02-20 01:00:00,44.227677500000006,30.965229
2018-02-20 02:00:00,43.824545,29.682016
2018-02-20 03:00:00,45.2000025,32.16195
2018-02-20 04:00:00,44.3299355,37.268612
2018-02-20 05:00:00,52.5298035,40.73094
2018-02-20 06:00:00,54.5120355,49.746582
2018-02-20 07:00:00,93.887702,55.386524
2018-02-20 08:00:00,125.21186200000001,86.60534
2018-02-20 09:00:00,144.129155,128.88655
2018-02-20 10:00:00,236.89442249999996,154.14279
2018-02-20 11:00:00,221.2970185,212.48192
2018-02-20 12:00:00,231.48764,212.98167
2018-02-20 13:00:00,224.8651235,206.2368
2018-02-20 14:00:00,225.61632650000004,191.35614
2018-02-20 15:00:00,240.491151,221.33159
2018-02-20 16:00:00,209.973693,196.8958
2018-02-20 17:00:00,162.4606495,146.31183
2018-02-20 18:00:00,156.854595,113.356834
2018-02-20 19:00:00,118.29699250000002,88.574776
2018-02-20 20:00:00,90.6077985,71.15771
2018-02-20 21:00:00,65.6961765,58.462097
2018-02-20 22:00:00,52.201398,50.495636
2018-02-20 23:00:00,48.67677449999999,47.083775
2018-02-21 00:00:00,46.809255,47.030613
2018-02-21 01:00:00,45.7340165,47.975525
2018-02-21 02:00:00,45.46985,47.880215
2018-02-21 03:00:00,46.289443500000004,48.064693
2018-02-21 04:00:00,44.40706599999999,49.11689
2018-02-21 05:00:00,52.165127,50.752384
2018-02-21 06:00:00,53.905261,58.965652
2018-02-21 07:00:00,91.6714565,68.32205
2018-02-21 08:00:00,124.55374,102.30855
2018-02-21 09:00:00,145.841321,152.61328
2018-02-21 10:00:00,236.1891045,183.157
2018-02-21 11:00:00,229.685015,224.10632
2018-02-21 12:00:00,228.34561,229.33037
2018-02-21 13:00:00,222.82236700000004,229.22478
2018-02-21 14:00:00,239.8236335,225.65887
2018-02-21 15:00:00,222.4179235,228.49359
2018-02-21 16:00:00,211.490957,202.13564
2018-02-21 17:00:00,165.10231449999998,140.5787
2018-02-21 18:00:00,159.546952,112.26981
2018-02-21 19:00:00,116.605584,88.60405
2018-02-21 20:00:00,86.120464,71.0249
2018-02-21 21:00:00,61.3563295,57.554787
2018-02-21 22:00:00,51.368039,49.14519
2018-02-21 23:00:00,47.203866000000005,46.15654
2018-02-22 00:00:00,46.73715000000001,46.334175
2018-02-22 01:00:00,45.4945405,47.56719
2018-02-22 02:00:00,44.2643855,47.559975
2018-02-22 03:00:00,44.397889,47.58044
2018-02-22 04:00:00,44.28558,48.335495
2018-02-22 05:00:00,52.11683849999999,50.74603
2018-02-22 06:00:00,53.133519,59.483406
2018-02-22 07:00:00,97.681299,69.17249
2018-02-22 08:00:00,124.47508,107.20406
2018-02-22 09:00:00,148.157858,155.67378
2018-02-22 10:00:00,244.574916,182.9425
2018-02-22 11:00:00,230.368483,227.91405
2018-02-22 12:00:00,235.10228550000002,230.70789
2018-02-22 13:00:00,229.065786,234.82309
2018-02-22 14:00:00,239.448469,231.0005
2018-02-22 15:00:00,236.330911,226.55225
2018-02-22 16:00:00,214.5707145,212.59917
2018-02-22 17:00:00,164.998527,145.86876
2018-02-22 18:00:00,158.4494265,114.42798
2018-02-22 19:00:00,118.439236,88.1871
2018-02-22 20:00:00,93.39127000000002,70.615974
2018-02-22 21:00:00,64.4358685,58.470547
2018-02-22 22:00:00,49.4826025,50.284016
2018-02-22 23:00:00,49.471896,46.352715
2018-02-23 00:00:00,47.591048,46.824646
2018-02-23 01:00:00,45.1580505,48.168633
2018-02-23 02:00:00,44.090678,47.972412
2018-02-23 03:00:00,42.955352,47.766315
2018-02-23 04:00:00,42.7965025,48.033962
2018-02-23 05:00:00,51.798921,49.427868
2018-02-23 06:00:00,52.0936775,58.451363
2018-02-23 07:00:00,94.100084,68.07048
2018-02-23 08:00:00,127.5159445,105.172676
2018-02-23 09:00:00,144.1359285,162.65257
2018-02-23 10:00:00,232.0677575,181.25452
2018-02-23 11:00:00,216.919371,221.23216
2018-02-23 12:00:00,223.466068,221.44905
2018-02-23 13:00:00,232.59237599999997,225.01688
2018-02-23 14:00:00,225.897973,228.67369
2018-02-23 15:00:00,226.19557,220.73964
2018-02-23 16:00:00,207.756792,203.38931
2018-02-23 17:00:00,165.380465,141.64886
2018-02-23 18:00:00,154.4115465,113.38936
2018-02-23 19:00:00,109.959688,88.6203
2018-02-23 20:00:00,88.9406435,70.149734
2018-02-23 21:00:00,63.211831499999995,57.6153
2018-02-23 22:00:00,50.528125,49.49949
2018-02-23 23:00:00,49.1233885,46.226593
2018-02-24 00:00:00,47.355505,46.711582
2018-02-24 01:00:00,46.4970185,47.906364
2018-02-24 02:00:00,45.4268055,48.08036
2018-02-24 03:00:00,44.343701,48.231014
2018-02-24 04:00:00,43.68448649999999,48.67108
2018-02-24 05:00:00,42.417405,50.614742
2018-02-24 06:00:00,40.956514,54.330208
2018-02-24 07:00:00,42.701018,57.843433
2018-02-24 08:00:00,44.818283,62.911427
2018-02-24 09:00:00,45.470724,70.51077
2018-02-24 10:00:00,75.234357,67.819984
2018-02-24 11:00:00,98.8933185,88.53348
2018-02-24 12:00:00,88.717992,119.24524
2018-02-24 13:00:00,85.219807,111.81774
2018-02-24 14:00:00,86.161105,94.67883
2018-02-24 15:00:00,85.7723935,87.16162
2018-02-24 16:00:00,56.08676500000001,84.503914
2018-02-24 17:00:00,51.2528895,63.607773
2018-02-24 18:00:00,52.6504155,50.872574
2018-02-24 19:00:00,53.4282755,46.947342
2018-02-24 20:00:00,51.3756865,48.14667
2018-02-24 21:00:00,47.7070715,48.92309
2018-02-24 22:00:00,48.443416500000005,47.739388
2018-02-24 23:00:00,47.3482945,49.114754
2018-02-25 00:00:00,47.2683235,50.075222
2018-02-25 01:00:00,44.327532,51.195408
2018-02-25 02:00:00,44.439841,50.187073
2018-02-25 03:00:00,42.184047,50.275345
2018-02-25 04:00:00,41.1914015,48.679077
2018-02-25 05:00:00,40.9090995,47.107147
2018-02-25 06:00:00,40.52694300000001,46.184277
2018-02-25 07:00:00,41.320972,45.44127
2018-02-25 08:00:00,42.5041495,45.719353
2018-02-25 09:00:00,43.123597,46.758877
2018-02-25 10:00:00,44.616389000000005,47.630543
2018-02-25 11:00:00,45.238677,49.334183
2018-02-25 12:00:00,45.4071405,50.79993
2018-02-25 13:00:00,45.179245,51.48578
2018-02-25 14:00:00,45.264897,51.571014
2018-02-25 15:00:00,46.613479,51.84146
2018-02-25 16:00:00,46.5271715,53.283592
2018-02-25 17:00:00,47.0305955,53.50077
2018-02-25 18:00:00,52.260393,53.78671
2018-02-25 19:00:00,50.7883585,58.26269
2018-02-25 20:00:00,49.9226615,58.449947
2018-02-25 21:00:00,47.407071,57.185574
2018-02-25 22:00:00,45.495196,54.334995
2018-02-25 23:00:00,44.393082,51.674713
2018-02-26 00:00:00,42.7466845,50.0565
2018-02-26 01:00:00,40.753309,48.49699
2018-02-26 02:00:00,40.196352499999996,46.658787
2018-02-26 03:00:00,40.5079335,46.08725
2018-02-26 04:00:00,39.551122,46.78926
2018-02-26 05:00:00,48.4980415,46.70544
2018-02-26 06:00:00,50.052669,54.90205
2018-02-26 07:00:00,93.861482,59.168133
2018-02-26 08:00:00,130.600509,101.11552
2018-02-26 09:00:00,154.576077,155.71654
2018-02-26 10:00:00,256.390522,184.10977
2018-02-26 11:00:00,234.5752635,243.92964
2018-02-26 12:00:00,232.705996,236.30128
2018-02-26 13:00:00,236.61802,235.64883
2018-02-26 14:00:00,245.241778,234.04797
2018-02-26 15:00:00,237.618313,231.21672
2018-02-26 16:00:00,218.368463,215.74167
2018-02-26 17:00:00,179.323387,168.43533
2018-02-26 18:00:00,170.59169,124.77543
2018-02-26 19:00:00,119.8614525,100.27801
2018-02-26 20:00:00,86.56096000000001,75.236244
2018-02-26 21:00:00,65.0205745,57.648453
2018-02-26 22:00:00,54.028713499999995,48.684788
2018-02-26 23:00:00,52.17911099999999,45.829994
2018-02-27 00:00:00,49.1679625,46.996456
2018-02-27 01:00:00,46.277862999999996,48.85713
2018-02-27 02:00:00,45.987258,48.77738
2018-02-27 03:00:00,44.040423,48.71057
2018-02-27 04:00:00,43.5542605,48.880848
2018-02-27 05:00:00,51.569933000000006,49.50525
2018-02-27 06:00:00,52.0858115,57.790108
2018-02-27 07:00:00,93.153542,67.03406
2018-02-27 08:00:00,128.1941685,106.843475
2018-02-27 09:00:00,151.6383445,171.84392
2018-02-27 10:00:00,244.022985,185.45682
2018-02-27 11:00:00,224.1882105,229.11311
2018-02-27 12:00:00,229.849764,228.56941
2018-02-27 13:00:00,237.3336075,232.88794
2018-02-27 14:00:00,234.9558905,235.3457
2018-02-27 15:00:00,234.646276,228.68472
2018-02-27 16:00:00,226.2844995,214.64346
2018-02-27 17:00:00,182.735046,156.31168
2018-02-27 18:00:00,169.295548,123.06513
2018-02-27 19:00:00,126.079744,91.89053
2018-02-27 20:00:00,96.8166945,73.42123
2018-02-27 21:00:00,65.043954,60.0642
2018-02-27 22:00:00,51.741674,50.539448
2018-02-27 23:00:00,50.7844255,46.3753
2018-02-28 00:00:00,47.994836,46.755127
2018-02-28 01:00:00,43.29206049999999,48.301945
2018-02-28 02:00:00,42.64551899999999,47.641228
2018-02-28 03:00:00,43.162927,46.988903
2018-02-28 04:00:00,42.471593,47.48399
2018-02-28 05:00:00,50.697244,48.32869
2018-02-28 06:00:00,51.6971,56.74609
2018-02-28 07:00:00,96.6305325,66.0901
2018-02-28 08:00:00,125.694747,107.617035
2018-02-28 09:00:00,155.146799,166.02481
2018-02-28 10:00:00,263.737366,188.9685
2018-02-28 11:00:00,242.7768795,239.18452
2018-02-28 12:00:00,251.1484885,242.23862
2018-02-28 13:00:00,237.1889605,249.40285
2018-02-28 14:00:00,244.6817625,242.8001
2018-02-28 15:00:00,254.902974,239.1496
2018-02-28 16:00:00,223.2635185,233.9161
2018-02-28 17:00:00,175.66307499999996,162.07729
2018-02-28 18:00:00,167.274423,120.561264
2018-02-28 19:00:00,120.8958315,89.00293
2018-02-28 20:00:00,92.983112,70.553925
2018-02-28 21:00:00,65.299162,57.71113
2018-02-28 22:00:00,50.79709849999999,49.44977
2018-02-28 23:00:00,44.753825500000005,46.11707
2018-03-01 00:00:00,44.822653,45.700367
2018-03-01 01:00:00,43.08535950000001,46.94483
2018-03-01 02:00:00,42.525781,46.87901
2018-03-01 03:00:00,42.792569500000006,46.686317
2018-03-01 04:00:00,40.807934,47.423748
2018-03-01 05:00:00,49.401102,48.135082
2018-03-01 06:00:00,48.6968765,57.225174
2018-03-01 07:00:00,92.9999365,67.06852
2018-03-01 08:00:00,119.872596,107.42404
2018-03-01 09:00:00,150.269442,170.99168
2018-03-01 10:00:00,249.83595900000003,181.91962
2018-03-01 11:00:00,226.37474,233.93195
2018-03-01 12:00:00,233.75567,231.11516
2018-03-01 13:00:00,232.9413205,236.51538
2018-03-01 14:00:00,232.6843645,236.94269
2018-03-01 15:00:00,227.389454,232.26883
2018-03-01 16:00:00,219.037073,215.89821
2018-03-01 17:00:00,170.245586,155.26337
2018-03-01 18:00:00,161.22066200000003,120.52014
2018-03-01 19:00:00,118.005295,91.01132
2018-03-01 20:00:00,95.41020999999999,72.096725
2018-03-01 21:00:00,66.34534,59.335278
2018-03-01 22:00:00,54.7252915,50.3857
2018-03-01 23:00:00,52.417713,46.853886
2018-03-02 00:00:00,49.704161500000005,47.507496
2018-03-02 01:00:00,45.389005,49.05324
2018-03-02 02:00:00,46.5193055,48.625187
2018-03-02 03:00:00,43.68689,48.748417
2018-03-02 04:00:00,43.28790899999999,48.738358
2018-03-02 05:00:00,51.555512,49.208256
2018-03-02 06:00:00,49.8400685,57.44271
2018-03-02 07:00:00,90.457689,64.2099
2018-03-02 08:00:00,120.299545,100.44911
2018-03-02 09:00:00,143.40155,159.78142
2018-03-02 10:00:00,246.3419255,181.77574
2018-03-02 11:00:00,234.862591,230.85237
2018-03-02 12:00:00,242.098874,234.87561
2018-03-02 13:00:00,226.033443,240.23973
2018-03-02 14:00:00,233.00271899999998,231.99901
2018-03-02 15:00:00,245.3014285,226.86711
2018-03-02 16:00:00,206.924744,221.98213
2018-03-02 17:00:00,167.51586550000002,149.34009
2018-03-02 18:00:00,149.2195495,115.30214
2018-03-02 19:00:00,111.817375,86.272865
2018-03-02 20:00:00,90.72688099999999,68.551
2018-03-02 21:00:00,59.3059255,56.94358
2018-03-02 22:00:00,51.5858835,48.60487
2018-03-02 23:00:00,46.045379,45.942417
2018-03-03 00:00:00,44.1389665,45.987694
2018-03-03 01:00:00,45.8336525,46.789917
2018-03-03 02:00:00,44.894321,47.29672
2018-03-03 03:00:00,44.143118,47.755924
2018-03-03 04:00:00,44.4330675,48.498634
2018-03-03 05:00:00,43.7845595,51.4226
2018-03-03 06:00:00,42.583246499999994,56.20069
2018-03-03 07:00:00,43.8649675,60.240192
2018-03-03 08:00:00,49.97619400000001,66.00282
2018-03-03 09:00:00,63.5588095,80.8903
2018-03-03 10:00:00,94.948738,83.52238
2018-03-03 11:00:00,104.15720199999998,112.95048
2018-03-03 12:00:00,99.00387950000001,128.69652
2018-03-03 13:00:00,88.2855805,117.54308
2018-03-03 14:00:00,94.583406,95.41157
2018-03-03 15:00:00,98.1539145,91.34717
2018-03-03 16:00:00,64.525672,92.87372
2018-03-03 17:00:00,60.6103705,70.070305
2018-03-03 18:00:00,58.513863,56.840218
2018-03-03 19:00:00,57.9236945,50.23435
2018-03-03 20:00:00,56.689388,49.926414
2018-03-03 21:00:00,49.511881499999994,51.11321
2018-03-03 22:00:00,51.2961525,47.81778
2018-03-03 23:00:00,51.0597355,49.19211
2018-03-04 00:00:00,46.334673,51.160133
2018-03-04 01:00:00,44.32491000000001,50.357357
2018-03-04 02:00:00,43.552731,49.655285
2018-03-04 03:00:00,43.416824,49.23969
2018-03-04 04:00:00,43.02221300000001,49.1008
2018-03-04 05:00:00,43.414201999999996,48.77409
2018-03-04 06:00:00,43.09694,48.787056
2018-03-04 07:00:00,43.8815735,48.30181
2018-03-04 08:00:00,42.7908215,48.48385
2018-03-04 09:00:00,43.9877645,47.723236
2018-03-04 10:00:00,43.667225,48.041176
2018-03-04 11:00:00,45.03241299999999,48.15511
2018-03-04 12:00:00,44.4990545,49.32322
2018-03-04 13:00:00,44.515879000000005,49.635544
2018-03-04 14:00:00,45.86467950000001,49.848125
2018-03-04 15:00:00,46.131031,51.29935
2018-03-04 16:00:00,49.112682,52.4089
2018-03-04 17:00:00,50.0306005,55.13735
2018-03-04 18:00:00,51.452817,56.78809
2018-03-04 19:00:00,51.927399,58.2455
2018-03-04 20:00:00,52.193532,58.87272
2018-03-04 21:00:00,49.2230245,58.96205
2018-03-04 22:00:00,48.089665,56.122955
2018-03-04 23:00:00,47.1848565,53.987522
2018-03-05 00:00:00,43.8894395,52.63963
2018-03-05 01:00:00,42.8607415,49.590225
2018-03-05 02:00:00,43.4589945,47.952766
2018-03-05 03:00:00,42.950982,48.49899
2018-03-05 04:00:00,42.541513,48.830612
2018-03-05 05:00:00,46.66723,48.962276
2018-03-05 06:00:00,55.682103,52.95681
2018-03-05 07:00:00,92.8456755,62.33051
2018-03-05 08:00:00,123.3268625,99.96816
2018-03-05 09:00:00,145.7178685,146.56503
2018-03-05 10:00:00,240.637983,172.71953
2018-03-05 11:00:00,222.721857,235.07228
2018-03-05 12:00:00,230.7646235,226.62541
2018-03-05 13:00:00,228.8614885,229.45683
2018-03-05 14:00:00,240.2304805,225.6601
2018-03-05 15:00:00,227.098849,223.60075
2018-03-05 16:00:00,213.323298,201.28818
2018-03-05 17:00:00,172.684483,158.68307
2018-03-05 18:00:00,161.5980115,120.85392
2018-03-05 19:00:00,118.29524450000001,97.45699
2018-03-05 20:00:00,91.815448,74.45302
2018-03-05 21:00:00,68.2871495,58.970688
2018-03-05 22:00:00,56.947218,50.580853
2018-03-05 23:00:00,51.1558755,47.594387
2018-03-06 00:00:00,47.83402,47.677475
2018-03-06 01:00:00,44.88711049999999,48.614216
2018-03-06 02:00:00,43.375746,48.128845
2018-03-06 03:00:00,45.451933,47.543545
2018-03-06 04:00:00,44.809543,48.42771
2018-03-06 05:00:00,52.574596,49.68671
2018-03-06 06:00:00,55.330536499999994,58.221264
2018-03-06 07:00:00,95.58216949999999,68.380005
2018-03-06 08:00:00,127.2991925,105.29334
2018-03-06 09:00:00,155.941702,159.61826
2018-03-06 10:00:00,251.6807545,189.08784
2018-03-06 11:00:00,228.335996,232.77905
2018-03-06 12:00:00,230.722453,231.8702
2018-03-06 13:00:00,223.4850775,234.01852
2018-03-06 14:00:00,250.11476499999998,227.85252
2018-03-06 15:00:00,251.5535875,230.63657
2018-03-06 16:00:00,227.9704455,220.87233
2018-03-06 17:00:00,183.1102105,153.11977
2018-03-06 18:00:00,175.2337225,118.84929
2018-03-06 19:00:00,128.9720285,91.65423
2018-03-06 20:00:00,96.8210645,73.36807
2018-03-06 21:00:00,66.11373,59.954258
2018-03-06 22:00:00,55.1155325,50.669678
2018-03-06 23:00:00,51.113268,47.29072
2018-03-07 00:00:00,48.8406495,47.285465
2018-03-07 01:00:00,48.1034305,48.768353
2018-03-07 02:00:00,46.809692,49.16314
2018-03-07 03:00:00,45.971089,49.09848
2018-03-07 04:00:00,45.747345,49.57888
2018-03-07 05:00:00,52.544443,50.481174
2018-03-07 06:00:00,54.26797100000001,57.901253
2018-03-07 07:00:00,97.675181,67.020195
2018-03-07 08:00:00,132.5584875,107.6417
2018-03-07 09:00:00,159.7372655,175.51205
2018-03-07 10:00:00,252.3873835,191.88298
2018-03-07 11:00:00,228.464911,234.04434
2018-03-07 12:00:00,233.902502,232.48032
2018-03-07 13:00:00,242.1410445,236.78581
2018-03-07 14:00:00,253.415863,241.85677
2018-03-07 15:00:00,252.708797,242.3328
2018-03-07 16:00:00,223.8058355,230.0452
2018-03-07 17:00:00,200.054667,156.19409
2018-03-07 18:00:00,185.87073950000004,125.44693
2018-03-07 19:00:00,138.3019785,93.7593
2018-03-07 20:00:00,92.99338150000001,74.994225
2018-03-07 21:00:00,64.6036765,59.92587
2018-03-07 22:00:00,54.286762,50.228565
2018-03-07 23:00:00,49.616980000000005,46.735027
2018-03-08 00:00:00,46.40153399999999,46.55462
2018-03-08 01:00:00,44.4335045,47.79648
2018-03-08 02:00:00,44.411654500000004,47.759064
2018-03-08 03:00:00,43.435178,47.47957
2018-03-08 04:00:00,43.945157,47.870426
2018-03-08 05:00:00,49.903215,49.07695
2018-03-08 06:00:00,57.751953500000006,56.24253
2018-03-08 07:00:00,95.879985,69.92521
2018-03-08 08:00:00,130.816387,113.48043
2018-03-08 09:00:00,159.957732,179.58284
2018-03-08 10:00:00,258.4647425,190.78001
2018-03-08 11:00:00,241.1376925,237.59636
2018-03-08 12:00:00,243.893196,240.89542
2018-03-08 13:00:00,249.0058775,246.42519
2018-03-08 14:00:00,258.4520695,250.06902
2018-03-08 15:00:00,251.84899950000002,249.99362
2018-03-08 16:00:00,237.43083999999996,232.7676
2018-03-08 17:00:00,192.953417,181.5619
2018-03-08 18:00:00,175.4915525,132.55898
2018-03-08 19:00:00,133.879757,93.79251
2018-03-08 20:00:00,93.846187,72.70644
2018-03-08 21:00:00,64.183501,58.640568
2018-03-08 22:00:00,53.76629500000001,49.481865
2018-03-08 23:00:00,47.36205999999999,46.586308
2018-03-09 00:00:00,47.275534,46.359394
2018-03-09 01:00:00,47.1717465,47.917183
2018-03-09 02:00:00,47.151426,48.60871
2018-03-09 03:00:00,46.09344899999999,48.915737
2018-03-09 04:00:00,46.34756449999999,49.661533
2018-03-09 05:00:00,52.974451,50.996258
2018-03-09 06:00:00,53.916185999999996,59.017677
2018-03-09 07:00:00,97.70161949999999,69.706245
2018-03-09 08:00:00,135.3649015,113.30155
2018-03-09 09:00:00,167.2728935,183.65588
2018-03-09 10:00:00,271.019971,194.49689
2018-03-09 11:00:00,249.332972,247.51215
2018-03-09 12:00:00,253.417174,248.94284
2018-03-09 13:00:00,245.736025,255.22789
2018-03-09 14:00:00,250.95883050000003,252.2603
2018-03-09 15:00:00,257.4238085,247.93439
2018-03-09 16:00:00,230.96127349999998,240.27502
2018-03-09 17:00:00,192.72574000000003,166.30658
2018-03-09 18:00:00,168.412371,123.6692
2018-03-09 19:00:00,122.2531535,89.3502
2018-03-09 20:00:00,94.5403615,69.19803
2018-03-09 21:00:00,62.96296,57.09359
2018-03-09 22:00:00,46.9860215,49.249218
2018-03-09 23:00:00,45.993376000000005,45.5217
2018-03-10 00:00:00,45.4740015,45.660767
2018-03-10 01:00:00,44.751422,47.081665
2018-03-10 02:00:00,45.1838335,47.46575
2018-03-10 03:00:00,45.957979,47.829815
2018-03-10 04:00:00,45.7235285,49.194187
2018-03-10 05:00:00,44.637802,51.01727
2018-03-10 06:00:00,44.144866,56.615383
2018-03-10 07:00:00,44.843192,63.140053
2018-03-10 08:00:00,45.9315405,74.996796
2018-03-10 09:00:00,46.021781,91.90564
2018-03-10 10:00:00,84.5544745,63.25025
2018-03-10 11:00:00,94.2182925,92.96761
2018-03-10 12:00:00,84.2721725,114.587494
2018-03-10 13:00:00,77.362547,100.03001
2018-03-10 14:00:00,82.8156515,83.02086
2018-03-10 15:00:00,89.768977,81.62326
2018-03-10 16:00:00,56.7464165,86.67223
2018-03-10 17:00:00,55.020485,64.575806
2018-03-10 18:00:00,56.0778065,54.66399
2018-03-10 19:00:00,54.9416065,51.284332
2018-03-10 20:00:00,50.998555499999995,51.164722
2018-03-10 21:00:00,45.2034985,49.637394
2018-03-10 22:00:00,44.0974515,45.700054
2018-03-10 23:00:00,43.97072150000001,44.56909
2018-03-11 00:00:00,44.237947,45.600754
2018-03-11 01:00:00,43.650619,47.470215
2018-03-11 02:00:00,44.344575,48.825043
2018-03-11 03:00:00,43.651056,50.363354
2018-03-11 04:00:00,43.308448,50.41591
2018-03-11 05:00:00,43.92745849999999,49.842598
2018-03-11 06:00:00,42.67589050000001,49.786537
2018-03-11 07:00:00,42.883902500000005,48.619537
2018-03-11 08:00:00,42.570792000000004,47.949852
2018-03-11 09:00:00,45.160454,47.37116
2018-03-11 10:00:00,44.1437735,48.938457
2018-03-11 11:00:00,46.0547745,49.179718
2018-03-11 12:00:00,45.27035949999999,50.817463
2018-03-11 13:00:00,46.3689775,51.001434
2018-03-11 14:00:00,47.83096100000001,51.926674
2018-03-11 15:00:00,49.4769215,53.7818
2018-03-11 16:00:00,53.14881400000001,56.092323
2018-03-11 17:00:00,53.5501985,59.634552
2018-03-11 18:00:00,54.2227415,60.85561
2018-03-11 19:00:00,56.1184475,61.26712
2018-03-11 20:00:00,54.4976145,62.543224
2018-03-11 21:00:00,50.931039,61.2022
2018-03-11 22:00:00,49.0853695,57.252106
2018-03-11 23:00:00,47.6450175,54.169025
2018-03-12 00:00:00,45.95929,52.127693
2018-03-12 01:00:00,45.798474,50.39204
2018-03-12 02:00:00,45.4272425,50.12712
2018-03-12 03:00:00,45.28456200000001,50.29622
2018-03-12 04:00:00,45.27451099999999,50.699318
2018-03-12 05:00:00,51.95493,51.21746
2018-03-12 06:00:00,53.732209000000005,57.438545
2018-03-12 07:00:00,96.65129,61.13358
2018-03-12 08:00:00,130.5194455,100.943375
2018-03-12 09:00:00,150.2486845,151.73898
2018-03-12 10:00:00,250.4562805,176.61324
2018-03-12 11:00:00,229.92973500000002,240.30908
2018-03-12 12:00:00,234.812336,232.14009
2018-03-12 13:00:00,234.4052705,232.6822
2018-03-12 14:00:00,233.825153,228.63579
2018-03-12 15:00:00,239.098432,219.4014
2018-03-12 16:00:00,232.303519,198.22449
2018-03-12 17:00:00,182.307223,158.74052
2018-03-12 18:00:00,172.707207,121.21153
2018-03-12 19:00:00,132.553899,98.1456
2018-03-12 20:00:00,99.621579,76.30359
2018-03-12 21:00:00,74.7809695,60.98913
2018-03-12 22:00:00,58.9777385,52.602917
2018-03-12 23:00:00,45.705174500000005,49.021084
2018-03-13 00:00:00,46.2680305,46.92821
2018-03-13 01:00:00,43.7854335,47.755795
2018-03-13 02:00:00,41.3932955,47.40033
2018-03-13 03:00:00,41.792058,46.409317
2018-03-13 04:00:00,42.2935155,46.641556
2018-03-13 05:00:00,46.80313699999999,47.724003
2018-03-13 06:00:00,53.421502,53.865215
2018-03-13 07:00:00,93.95347050000001,64.50016
2018-03-13 08:00:00,134.918506,107.63491
2018-03-13 09:00:00,153.3107435,176.33531
2018-03-13 10:00:00,256.773334,189.17577
2018-03-13 11:00:00,245.21118799999996,236.61945
2018-03-13 12:00:00,244.5327455,242.30467
2018-03-13 13:00:00,236.2192575,245.62848
2018-03-13 14:00:00,245.570402,241.49129
2018-03-13 15:00:00,256.4794515,239.5087
2018-03-13 16:00:00,217.597158,236.12737
2018-03-13 17:00:00,192.50724,159.47047
2018-03-13 18:00:00,184.64998,124.75915
2018-03-13 19:00:00,133.448875,94.90573
2018-03-13 20:00:00,99.988659,74.737724
