Date,Actual,Predicted
2018-03-08 02:00:00,44.41165,43.803867
2018-03-08 03:00:00,43.43518,43.66654
2018-03-08 04:00:00,43.945156,44.008514
2018-03-08 05:00:00,49.903214,44.597973
2018-03-08 06:00:00,57.751953,53.031124
2018-03-08 07:00:00,95.87999,97.60674
2018-03-08 08:00:00,130.81639,144.57198
2018-03-08 09:00:00,159.95773,177.7935
2018-03-08 10:00:00,258.46475,200.26263
2018-03-08 11:00:00,241.1377,242.15073
2018-03-08 12:00:00,243.89319,240.07372
2018-03-08 13:00:00,249.00587,241.95639
2018-03-08 14:00:00,258.4521,248.88689
2018-03-08 15:00:00,251.849,257.00888
2018-03-08 16:00:00,237.43085,243.78516
2018-03-08 17:00:00,192.95343,228.84343
2018-03-08 18:00:00,175.49156,158.87923
2018-03-08 19:00:00,133.87976,125.369865
2018-03-08 20:00:00,93.84619,105.020424
2018-03-08 21:00:00,64.1835,61.99894
2018-03-08 22:00:00,53.766296,49.772118
2018-03-08 23:00:00,47.36206,46.601566
2018-03-09 00:00:00,47.275536,44.61072
2018-03-09 01:00:00,47.17175,44.69617
2018-03-09 02:00:00,47.151424,44.155647
2018-03-09 03:00:00,46.093452,44.159393
2018-03-09 04:00:00,46.347565,44.56458
2018-03-09 05:00:00,52.97445,45.226913
2018-03-09 06:00:00,53.916187,58.220825
2018-03-09 07:00:00,97.70162,91.9248
2018-03-09 08:00:00,135.3649,140.77347
2018-03-09 09:00:00,167.27289,172.0224
2018-03-09 10:00:00,271.01996,206.49059
2018-03-09 11:00:00,249.33298,250.6384
2018-03-09 12:00:00,253.41718,247.46684
2018-03-09 13:00:00,245.73602,249.03732
2018-03-09 14:00:00,250.95882,248.77477
2018-03-09 15:00:00,257.4238,252.23341
2018-03-09 16:00:00,230.96127,247.60419
2018-03-09 17:00:00,192.72574,222.15805
2018-03-09 18:00:00,168.41237,157.1034
2018-03-09 19:00:00,122.25315,123.82505
2018-03-09 20:00:00,94.54036,96.37078
2018-03-09 21:00:00,62.96296,60.945415
2018-03-09 22:00:00,46.98602,49.94777
2018-03-09 23:00:00,45.993378,45.369766
2018-03-10 00:00:00,45.474003,44.192818
2018-03-10 01:00:00,44.751423,44.51247
2018-03-10 02:00:00,45.18383,44.02369
2018-03-10 03:00:00,45.957977,44.093422
2018-03-10 04:00:00,45.723526,44.685
2018-03-10 05:00:00,44.637802,45.048473
2018-03-10 06:00:00,44.144867,51.112698
2018-03-10 07:00:00,44.843193,69.01096
2018-03-10 08:00:00,45.931538,52.053493
2018-03-10 09:00:00,46.021782,48.756104
2018-03-10 10:00:00,84.554474,52.272602
2018-03-10 11:00:00,94.2183,83.31859
2018-03-10 12:00:00,84.27217,88.88876
2018-03-10 13:00:00,77.36255,75.24241
2018-03-10 14:00:00,82.81565,67.48076
2018-03-10 15:00:00,89.768974,74.1877
2018-03-10 16:00:00,56.746418,84.81117
2018-03-10 17:00:00,55.020485,55.10645
2018-03-10 18:00:00,56.07781,52.184982
2018-03-10 19:00:00,54.941605,58.407322
2018-03-10 20:00:00,50.998554,55.181633
2018-03-10 21:00:00,45.2035,48.679363
2018-03-10 22:00:00,44.09745,44.355476
2018-03-10 23:00:00,43.970722,42.38956
2018-03-11 00:00:00,44.237946,44.40003
2018-03-11 01:00:00,43.65062,45.46063
2018-03-11 02:00:00,44.344574,45.66783
2018-03-11 03:00:00,43.651054,45.35691
2018-03-11 04:00:00,43.30845,44.802197
2018-03-11 05:00:00,43.927456,44.591045
2018-03-11 06:00:00,42.67589,45.454136
2018-03-11 07:00:00,42.883904,45.670998
2018-03-11 08:00:00,42.57079,44.46272
2018-03-11 09:00:00,45.16045,44.65191
2018-03-11 10:00:00,44.143772,48.065105
2018-03-11 11:00:00,46.05477,46.980637
2018-03-11 12:00:00,45.27036,48.993103
2018-03-11 13:00:00,46.368977,47.975395
2018-03-11 14:00:00,47.83096,50.383705
2018-03-11 15:00:00,49.47692,49.765034
2018-03-11 16:00:00,53.148815,50.540005
2018-03-11 17:00:00,53.550198,53.09154
2018-03-11 18:00:00,54.222744,53.452827
2018-03-11 19:00:00,56.11845,53.836662
2018-03-11 20:00:00,54.497616,56.229233
2018-03-11 21:00:00,50.931038,53.743294
2018-03-11 22:00:00,49.08537,50.23692
2018-03-11 23:00:00,47.645016,49.227512
2018-03-12 00:00:00,45.95929,47.737705
2018-03-12 01:00:00,45.798477,45.90888
2018-03-12 02:00:00,45.427242,45.696526
2018-03-12 03:00:00,45.28456,46.678154
2018-03-12 04:00:00,45.27451,47.071808
2018-03-12 05:00:00,51.95493,47.65443
2018-03-12 06:00:00,53.732212,75.36231
2018-03-12 07:00:00,96.65129,86.07222
2018-03-12 08:00:00,130.51944,162.40974
2018-03-12 09:00:00,150.24869,164.42197
2018-03-12 10:00:00,250.45628,180.54474
2018-03-12 11:00:00,229.92973,237.62378
2018-03-12 12:00:00,234.81235,232.55397
2018-03-12 13:00:00,234.40527,236.4419
2018-03-12 14:00:00,233.82515,234.7935
2018-03-12 15:00:00,239.09843,232.3882
2018-03-12 16:00:00,232.30351,228.453
2018-03-12 17:00:00,182.30722,217.26909
2018-03-12 18:00:00,172.70721,151.10703
2018-03-12 19:00:00,132.55391,123.38297
2018-03-12 20:00:00,99.62158,100.55747
2018-03-12 21:00:00,74.78097,63.78294
2018-03-12 22:00:00,58.977737,51.339275
2018-03-12 23:00:00,45.705173,47.604015
2018-03-13 00:00:00,46.26803,44.288887
2018-03-13 01:00:00,43.78543,44.451363
2018-03-13 02:00:00,41.393295,43.95709
2018-03-13 03:00:00,41.79206,43.508137
2018-03-13 04:00:00,42.293514,43.864502
2018-03-13 05:00:00,46.803135,44.100887
2018-03-13 06:00:00,53.4215,50.16012
2018-03-13 07:00:00,93.953476,88.66329
2018-03-13 08:00:00,134.9185,126.84337
2018-03-13 09:00:00,153.31075,166.63838
2018-03-13 10:00:00,256.77335,214.52708
2018-03-13 11:00:00,245.21118,239.66156
2018-03-13 12:00:00,244.53275,243.94609
2018-03-13 13:00:00,236.21927,243.82646
2018-03-13 14:00:00,245.5704,241.23584
2018-03-13 15:00:00,256.47943,246.04443
2018-03-13 16:00:00,217.59715,247.7731
2018-03-13 17:00:00,192.50723,203.98509
2018-03-13 18:00:00,184.64998,156.55293
2018-03-13 19:00:00,133.44887,125.416214
2018-03-13 20:00:00,99.98866,108.984085
2018-03-13 21:00:00,71.50741,63.353027
2018-03-13 22:00:00,55.485233,51.0437
2018-03-13 23:00:00,51.476196,46.951954
2018-03-14 00:00:00,49.550774,45.069324
2018-03-14 01:00:00,46.90387,45.1248
2018-03-14 02:00:00,45.285,44.202114
2018-03-14 03:00:00,44.156883,43.89356
2018-03-14 04:00:00,44.188786,44.051403
2018-03-14 05:00:00,50.622517,44.44225
2018-03-14 06:00:00,53.777657,52.775196
2018-03-14 07:00:00,96.86346,91.42322
2018-03-14 08:00:00,139.38464,126.735176
2018-03-14 09:00:00,168.42068,176.28865
2018-03-14 10:00:00,285.12567,201.07907
2018-03-14 11:00:00,271.63898,261.1328
2018-03-14 12:00:00,254.48302,266.76907
2018-03-14 13:00:00,271.5616,252.91766
2018-03-14 14:00:00,268.69055,264.97186
2018-03-14 15:00:00,283.23782,270.50156
2018-03-14 16:00:00,253.12111,265.48807
2018-03-14 17:00:00,203.50084,247.23967
2018-03-14 18:00:00,183.1443,170.31677
2018-03-14 19:00:00,134.70197,127.17911
2018-03-14 20:00:00,100.07016,105.13485
2018-03-14 21:00:00,68.81242,63.32993
2018-03-14 22:00:00,51.459152,50.282078
2018-03-14 23:00:00,46.103935,46.29211
2018-03-15 00:00:00,46.45594,44.24018
2018-03-15 01:00:00,46.150696,44.569504
2018-03-15 02:00:00,44.265694,44.035698
2018-03-15 03:00:00,43.885506,43.724724
2018-03-15 04:00:00,43.86431,43.994087
2018-03-15 05:00:00,53.129807,44.186287
2018-03-15 06:00:00,50.798626,57.292084
2018-03-15 07:00:00,96.84598,87.85254
2018-03-15 08:00:00,126.86831,130.27164
2018-03-15 09:00:00,161.50952,175.13533
2018-03-15 10:00:00,272.86237,219.2249
2018-03-15 11:00:00,244.83711,256.40494
2018-03-15 12:00:00,250.54477,246.20819
2018-03-15 13:00:00,241.0763,251.11186
2018-03-15 14:00:00,249.71162,246.73048
2018-03-15 15:00:00,256.4222,255.56459
2018-03-15 16:00:00,239.66325,248.90285
2018-03-15 17:00:00,191.91074,235.56932
2018-03-15 18:00:00,172.09105,160.20485
2018-03-15 19:00:00,133.17226,122.99955
2018-03-15 20:00:00,93.441086,107.18387
2018-03-15 21:00:00,61.396534,61.59977
2018-03-15 22:00:00,48.88435,49.39203
2018-03-15 23:00:00,46.149822,45.666336
2018-03-16 00:00:00,45.959072,44.25792
2018-03-16 01:00:00,43.928547,44.50172
2018-03-16 02:00:00,43.686234,43.771408
2018-03-16 03:00:00,43.15921,43.789536
2018-03-16 04:00:00,43.387108,44.10774
2018-03-16 05:00:00,53.46127,44.28538
2018-03-16 06:00:00,52.536358,57.393578
2018-03-16 07:00:00,94.72193,91.5976
2018-03-16 08:00:00,132.31071,125.58579
2018-03-16 09:00:00,155.06224,170.15652
2018-03-16 10:00:00,249.84973,217.52654
2018-03-16 11:00:00,244.78467,235.07533
2018-03-16 12:00:00,243.92969,243.42772
2018-03-16 13:00:00,232.40315,242.1822
2018-03-16 14:00:00,249.17041,238.28531
2018-03-16 15:00:00,256.37546,249.37943
2018-03-16 16:00:00,216.92288,246.4837
2018-03-16 17:00:00,186.38576,210.67993
2018-03-16 18:00:00,169.00822,151.33063
2018-03-16 19:00:00,122.77318,124.29273
2018-03-16 20:00:00,93.905624,97.57205
2018-03-16 21:00:00,63.65342,60.73864
2018-03-16 22:00:00,48.61909,50.07462
2018-03-16 23:00:00,46.23176,45.66453
2018-03-17 00:00:00,44.13569,44.157166
2018-03-17 01:00:00,43.45921,44.320217
2018-03-17 02:00:00,43.560158,43.71022
2018-03-17 03:00:00,42.669117,43.79727
2018-03-17 04:00:00,42.723522,44.15072
2018-03-17 05:00:00,42.240204,44.317833
2018-03-17 06:00:00,42.460667,49.56179
2018-03-17 07:00:00,43.11245,65.59934
2018-03-17 08:00:00,44.45907,51.33482
2018-03-17 09:00:00,44.50321,46.812706
2018-03-17 10:00:00,77.62846,49.165997
2018-03-17 11:00:00,87.22782,76.487885
2018-03-17 12:00:00,80.45563,84.50119
2018-03-17 13:00:00,71.18512,72.96557
2018-03-17 14:00:00,75.016075,64.703064
2018-03-17 15:00:00,83.1246,67.452286
2018-03-17 16:00:00,58.78939,78.43087
2018-03-17 17:00:00,55.586838,56.551292
2018-03-17 18:00:00,53.623177,53.13763
2018-03-17 19:00:00,51.229946,55.62206
2018-03-17 20:00:00,49.648663,51.36063
2018-03-17 21:00:00,45.54829,47.74176
2018-03-17 22:00:00,44.856083,44.873455
2018-03-17 23:00:00,42.81158,43.441574
2018-03-18 00:00:00,41.416676,43.569378
2018-03-18 01:00:00,41.571377,42.605663
2018-03-18 02:00:00,42.15127,43.3717
2018-03-18 03:00:00,42.307938,42.654232
2018-03-18 04:00:00,41.84887,43.129883
2018-03-18 05:00:00,41.250614,42.66736
2018-03-18 06:00:00,40.667442,42.957146
2018-03-18 07:00:00,41.014416,43.215862
2018-03-18 08:00:00,41.53707,42.901726
2018-03-18 09:00:00,43.274364,44.06154
2018-03-18 10:00:00,43.8925,46.605873
2018-03-18 11:00:00,43.471012,46.78559
2018-03-18 12:00:00,44.621418,46.32876
2018-03-18 13:00:00,43.83613,46.687378
2018-03-18 14:00:00,45.198475,47.86466
2018-03-18 15:00:00,46.664173,47.51464
2018-03-18 16:00:00,46.99673,48.134132
2018-03-18 17:00:00,47.82244,48.418964
2018-03-18 18:00:00,49.27153,48.668583
2018-03-18 19:00:00,50.516544,50.028866
2018-03-18 20:00:00,48.72703,50.59176
2018-03-18 21:00:00,43.56453,49.060585
2018-03-18 22:00:00,44.25652,44.128334
2018-03-18 23:00:00,43.817116,44.146725
2018-03-19 00:00:00,41.19686,44.22643
2018-03-19 01:00:00,41.052,42.117218
2018-03-19 02:00:00,41.158844,41.85972
2018-03-19 03:00:00,41.109024,42.322666
2018-03-19 04:00:00,41.03343,42.71657
2018-03-19 05:00:00,47.267227,43.129467
2018-03-19 06:00:00,50.728928,62.055393
2018-03-19 07:00:00,94.61291,80.081566
2018-03-19 08:00:00,134.355,163.36304
2018-03-19 09:00:00,162.31184,168.07706
2018-03-19 10:00:00,258.56808,185.1802
2018-03-19 11:00:00,236.70543,250.35132
2018-03-19 12:00:00,242.2942,240.80708
2018-03-19 13:00:00,240.10199,246.20193
2018-03-19 14:00:00,242.38097,243.52104
2018-03-19 15:00:00,246.48833,245.37044
2018-03-19 16:00:00,232.74336,241.05618
2018-03-19 17:00:00,181.63904,227.65706
2018-03-19 18:00:00,172.68558,152.49223
2018-03-19 19:00:00,135.1912,122.56069
2018-03-19 20:00:00,98.57104,99.34516
2018-03-19 21:00:00,68.17834,61.20506
2018-03-19 22:00:00,53.16673,50.32399
2018-03-19 23:00:00,46.084488,46.185627
2018-03-20 00:00:00,44.786602,44.10365
2018-03-20 01:00:00,44.47546,44.21022
2018-03-20 02:00:00,43.785652,43.8233
2018-03-20 03:00:00,44.341297,43.642708
2018-03-20 04:00:00,43.556225,44.07917
2018-03-20 05:00:00,52.031628,44.360344
2018-03-20 06:00:00,53.540146,55.37111
2018-03-20 07:00:00,97.714294,90.60168
2018-03-20 08:00:00,135.81654,138.32143
2018-03-20 09:00:00,162.10995,170.52017
2018-03-20 10:00:00,257.54355,213.13953
2018-03-20 11:00:00,243.45532,240.82089
2018-03-20 12:00:00,242.54965,244.85544
2018-03-20 13:00:00,242.56602,241.79346
2018-03-20 14:00:00,247.96997,243.1816
2018-03-20 15:00:00,245.64513,248.82765
2018-03-20 16:00:00,228.29404,238.87242
2018-03-20 17:00:00,182.72041,213.52422
2018-03-20 18:00:00,179.51239,149.51643
2018-03-20 19:00:00,143.17627,124.23155
2018-03-20 20:00:00,104.98117,113.03443
2018-03-20 21:00:00,71.3621,65.99236
2018-03-20 22:00:00,54.182102,50.8268
2018-03-20 23:00:00,48.583694,46.572506
2018-03-21 00:00:00,45.602478,44.618683
2018-03-21 01:00:00,46.46643,44.578705
2018-03-21 02:00:00,46.119015,44.155666
2018-03-21 03:00:00,45.462643,44.005116
2018-03-21 04:00:00,45.59767,44.33797
2018-03-21 05:00:00,53.08829,44.710503
2018-03-21 06:00:00,57.154797,56.94428
2018-03-21 07:00:00,98.13447,96.04821
2018-03-21 08:00:00,134.04735,133.48387
2018-03-21 09:00:00,159.94768,172.67305
2018-03-21 10:00:00,254.19502,209.72495
2018-03-21 11:00:00,231.36397,238.68066
2018-03-21 12:00:00,235.4117,234.89542
2018-03-21 13:00:00,241.19275,234.71129
2018-03-21 14:00:00,248.78497,240.5045
2018-03-21 15:00:00,242.8966,246.69972
2018-03-21 16:00:00,229.10687,234.77855
2018-03-21 17:00:00,183.80984,210.84496
2018-03-21 18:00:00,177.64159,151.32617
2018-03-21 19:00:00,133.84743,123.86302
2018-03-21 20:00:00,101.87453,107.77107
2018-03-21 21:00:00,70.348694,65.451004
2018-03-21 22:00:00,53.470448,50.705166
2018-03-21 23:00:00,48.736645,46.51274
2018-03-22 00:00:00,45.215736,44.70179
2018-03-22 01:00:00,44.026657,44.56136
2018-03-22 02:00:00,44.348286,43.81095
2018-03-22 03:00:00,42.689,43.790077
2018-03-22 04:00:00,43.41333,44.044365
2018-03-22 05:00:00,51.784065,44.399582
2018-03-22 06:00:00,55.312622,55.47102
2018-03-22 07:00:00,95.10868,94.27531
2018-03-22 08:00:00,133.22623,135.56696
2018-03-22 09:00:00,155.56042,172.28319
2018-03-22 10:00:00,249.4726,211.45087
2018-03-22 11:00:00,241.05705,234.47061
2018-03-22 12:00:00,240.6382,240.74968
2018-03-22 13:00:00,236.02261,239.73055
2018-03-22 14:00:00,258.53226,239.95389
2018-03-22 15:00:00,248.51927,252.78023
2018-03-22 16:00:00,222.29228,241.71889
2018-03-22 17:00:00,183.3984,208.92775
2018-03-22 18:00:00,179.17175,151.25523
2018-03-22 19:00:00,140.85646,125.67347
2018-03-22 20:00:00,100.165855,112.55567
2018-03-22 21:00:00,68.01337,63.825035
2018-03-22 22:00:00,54.54634,50.465137
2018-03-22 23:00:00,51.27802,46.674778
2018-03-23 00:00:00,49.068108,45.105015
2018-03-23 01:00:00,46.950405,45.22089
2018-03-23 02:00:00,45.901825,44.16704
2018-03-23 03:00:00,45.399277,43.932323
2018-03-23 04:00:00,45.0134,44.377285
2018-03-23 05:00:00,53.463455,44.78729
2018-03-23 06:00:00,54.445827,57.54824
2018-03-23 07:00:00,98.14999,93.44468
2018-03-23 08:00:00,132.88885,134.79634
2018-03-23 09:00:00,156.59065,173.48907
2018-03-23 10:00:00,259.0936,206.98462
2018-03-23 11:00:00,246.76079,240.45174
2018-03-23 12:00:00,262.20242,245.71843
2018-03-23 13:00:00,237.37643,253.12605
2018-03-23 14:00:00,252.12364,245.08026
2018-03-23 15:00:00,263.01785,251.63441
2018-03-23 16:00:00,218.3217,248.35919
2018-03-23 17:00:00,188.86003,205.22041
2018-03-23 18:00:00,171.68768,154.66106
2018-03-23 19:00:00,127.95229,126.395996
2018-03-23 20:00:00,94.65878,104.13131
2018-03-23 21:00:00,62.022533,61.150227
2018-03-23 22:00:00,47.934093,49.90713
2018-03-23 23:00:00,45.10998,45.8603
2018-03-24 00:00:00,44.541225,44.13951
2018-03-24 01:00:00,44.7488,44.482437
2018-03-24 02:00:00,44.693085,43.93165
2018-03-24 03:00:00,43.56169,43.96496
2018-03-24 04:00:00,43.638382,44.366344
2018-03-24 05:00:00,43.52564,44.701225
2018-03-24 06:00:00,44.191624,50.335697
2018-03-24 07:00:00,44.895634,71.79755
2018-03-24 08:00:00,46.7968,52.666092
2018-03-24 09:00:00,48.798916,49.617332
2018-03-24 10:00:00,84.78827,53.458443
2018-03-24 11:00:00,97.81,84.2235
2018-03-24 12:00:00,88.34589,94.36483
2018-03-24 13:00:00,83.87013,79.04545
2018-03-24 14:00:00,84.49526,72.91059
2018-03-24 15:00:00,88.280556,76.037994
2018-03-24 16:00:00,59.54759,81.39353
2018-03-24 17:00:00,53.272488,56.015118
2018-03-24 18:00:00,55.374454,51.461773
2018-03-24 19:00:00,52.949978,56.779293
2018-03-24 20:00:00,51.887413,52.73315
2018-03-24 21:00:00,44.52506,49.09162
2018-03-24 22:00:00,45.811363,43.820656
2018-03-24 23:00:00,43.18674,44.29325
2018-03-25 00:00:00,44.49141,43.893852
2018-03-25 02:00:00,43.52935,46.026356
2018-03-25 03:00:00,42.74166,45.378063
2018-03-25 04:00:00,41.67822,43.900524
2018-03-25 05:00:00,41.5091,42.602467
2018-03-25 06:00:00,41.50342,43.157246
2018-03-25 07:00:00,43.936855,43.337643
2018-03-25 08:00:00,42.252438,46.454395
2018-03-25 09:00:00,44.605904,44.46684
2018-03-25 10:00:00,45.375675,46.17118
2018-03-25 11:00:00,44.9378,48.743076
2018-03-25 12:00:00,44.195557,47.843582
2018-03-25 13:00:00,44.880775,47.33535
2018-03-25 14:00:00,46.642757,47.93841
2018-03-25 15:00:00,46.793304,50.557983
2018-03-25 16:00:00,46.887695,49.50041
2018-03-25 17:00:00,50.452744,48.00207
2018-03-25 18:00:00,49.19484,50.92141
2018-03-25 19:00:00,49.79156,49.925293
2018-03-25 20:00:00,50.86833,50.103886
2018-03-25 21:00:00,46.36788,50.94794
2018-03-25 22:00:00,44.971233,47.20236
2018-03-25 23:00:00,43.358486,44.815186
2018-03-26 00:00:00,42.281494,43.998997
2018-03-26 01:00:00,42.788635,43.043064
2018-03-26 02:00:00,41.787685,43.482872
2018-03-26 03:00:00,41.447266,42.917355
2018-03-26 04:00:00,41.22505,42.696632
2018-03-26 05:00:00,48.09316,43.28537
2018-03-26 06:00:00,49.33118,64.35404
2018-03-26 07:00:00,93.22411,70.43987
2018-03-26 08:00:00,120.37798,162.51848
2018-03-26 09:00:00,135.96294,166.98126
2018-03-26 10:00:00,232.03761,181.5528
2018-03-26 11:00:00,210.25578,223.5187
2018-03-26 12:00:00,224.30031,217.19885
2018-03-26 13:00:00,215.19868,226.0955
2018-03-26 14:00:00,216.3362,220.76994
2018-03-26 15:00:00,215.66911,219.26442
2018-03-26 16:00:00,200.88234,210.25307
2018-03-26 17:00:00,155.94455,188.11333
2018-03-26 18:00:00,147.1508,142.77873
2018-03-26 19:00:00,113.753944,113.08032
2018-03-26 20:00:00,99.77234,87.07119
2018-03-26 21:00:00,66.56056,63.55075
2018-03-26 22:00:00,49.94189,50.690228
2018-03-26 23:00:00,46.92222,45.601902
2018-03-27 00:00:00,44.86417,44.1707
2018-03-27 01:00:00,42.962997,44.445107
2018-03-27 02:00:00,43.044502,43.889004
2018-03-27 03:00:00,42.383976,43.85592
2018-03-27 04:00:00,42.396866,44.381927
2018-03-27 05:00:00,47.729794,43.791885
2018-03-27 06:00:00,51.627617,52.226803
2018-03-27 07:00:00,91.70925,85.98106
2018-03-27 08:00:00,122.55403,114.84005
2018-03-27 09:00:00,133.2922,144.81653
2018-03-27 10:00:00,232.42915,218.93112
2018-03-27 11:00:00,230.09274,214.95067
2018-03-27 12:00:00,211.62337,223.51778
2018-03-27 13:00:00,227.60182,217.29218
2018-03-27 14:00:00,237.37076,226.01672
2018-03-27 15:00:00,237.11597,233.49028
2018-03-27 16:00:00,208.26807,226.932
2018-03-27 17:00:00,156.4235,173.9475
2018-03-27 18:00:00,151.84068,144.6848
2018-03-27 19:00:00,117.59517,121.50285
2018-03-27 20:00:00,92.329796,93.45151
2018-03-27 21:00:00,62.737904,61.8263
2018-03-27 22:00:00,51.89484,50.134224
2018-03-27 23:00:00,48.626957,45.744637
2018-03-28 00:00:00,45.84021,44.554237
2018-03-28 01:00:00,44.003716,44.746998
2018-03-28 02:00:00,43.50466,43.891537
2018-03-28 03:00:00,42.860523,43.81524
2018-03-28 04:00:00,41.628403,44.371735
2018-03-28 05:00:00,41.81172,43.425446
2018-03-28 06:00:00,53.951584,49.214966
2018-03-28 07:00:00,92.50854,87.851425
2018-03-28 08:00:00,122.42686,119.38199
2018-03-28 09:00:00,136.63548,144.17078
2018-03-28 10:00:00,235.6103,219.67213
2018-03-28 11:00:00,232.34547,221.23503
2018-03-28 12:00:00,221.38464,227.7442
2018-03-28 13:00:00,231.98888,224.95915
2018-03-28 14:00:00,221.24632,233.45668
2018-03-28 15:00:00,233.94315,228.1984
2018-03-28 16:00:00,206.01294,226.33461
2018-03-28 17:00:00,157.31804,170.7698
2018-03-28 18:00:00,147.43243,145.00415
2018-03-28 19:00:00,117.59058,119.31133
2018-03-28 20:00:00,92.31188,93.62155
2018-03-28 21:00:00,64.498795,61.257877
2018-03-28 22:00:00,51.866657,50.45469
2018-03-28 23:00:00,46.39498,45.96655
2018-03-29 00:00:00,46.678593,44.317585
2018-03-29 01:00:00,44.919228,44.74854
2018-03-29 02:00:00,44.433285,44.205643
2018-03-29 03:00:00,43.73081,44.009872
2018-03-29 04:00:00,43.124035,44.521347
2018-03-29 05:00:00,42.756737,44.181484
2018-03-29 06:00:00,55.54095,49.581856
2018-03-29 07:00:00,93.40198,88.51135
2018-03-29 08:00:00,120.95024,118.290596
2018-03-29 09:00:00,138.28755,143.5816
2018-03-29 10:00:00,226.7547,218.77464
2018-03-29 11:00:00,212.35184,214.72713
2018-03-29 12:00:00,213.69562,212.89453
2018-03-29 13:00:00,207.44957,218.02425
2018-03-29 14:00:00,213.47887,214.02974
2018-03-29 15:00:00,223.60045,217.13748
2018-03-29 16:00:00,175.67706,215.26904
2018-03-29 17:00:00,136.43008,149.89787
2018-03-29 18:00:00,133.27255,128.20729
2018-03-29 19:00:00,104.12836,111.694626
2018-03-29 20:00:00,85.31551,82.901634
2018-03-29 21:00:00,63.928074,59.15261
2018-03-29 22:00:00,50.60526,49.79308
2018-03-29 23:00:00,45.71042,45.660877
2018-03-30 00:00:00,43.874146,44.199318
2018-03-30 01:00:00,43.109177,44.403088
2018-03-30 02:00:00,41.094166,44.14752
2018-03-30 03:00:00,41.956367,43.73222
2018-03-30 04:00:00,40.80269,44.10965
2018-03-30 05:00:00,40.1509,43.163338
2018-03-30 06:00:00,40.902985,48.051132
2018-03-30 07:00:00,64.51169,54.8407
2018-03-30 08:00:00,80.036766,83.62086
2018-03-30 09:00:00,82.97144,85.836815
2018-03-30 10:00:00,169.08208,116.601974
2018-03-30 11:00:00,143.87984,176.29874
2018-03-30 12:00:00,151.89224,161.49902
2018-03-30 13:00:00,142.72136,164.62314
2018-03-30 14:00:00,142.94969,143.58041
2018-03-30 15:00:00,151.7417,143.26395
2018-03-30 16:00:00,132.85477,156.04971
2018-03-30 17:00:00,90.19833,120.567406
2018-03-30 18:00:00,91.8244,80.73563
2018-03-30 19:00:00,75.413086,78.03137
2018-03-30 20:00:00,70.50143,67.40466
2018-03-30 21:00:00,50.31072,59.257683
2018-03-30 22:00:00,44.957466,44.074158
2018-03-30 23:00:00,43.869556,42.849773
2018-03-31 00:00:00,41.42214,43.35705
2018-03-31 01:00:00,40.381203,43.534615
2018-03-31 02:00:00,40.22432,43.291767
2018-03-31 03:00:00,39.724174,43.76307
2018-03-31 04:00:00,40.602543,42.685326
2018-03-31 05:00:00,40.42796,41.801506
2018-03-31 06:00:00,40.167072,44.366776
2018-03-31 07:00:00,41.60721,49.163754
2018-03-31 08:00:00,43.757683,44.646736
2018-03-31 09:00:00,44.20998,47.14148
2018-03-31 10:00:00,76.299545,49.0996
2018-03-31 11:00:00,86.28674,78.644295
2018-03-31 12:00:00,81.50552,89.00963
2018-03-31 13:00:00,77.30158,77.632866
2018-03-31 14:00:00,74.08592,68.203156
2018-03-31 15:00:00,76.61134,65.48324
2018-03-31 16:00:00,50.822227,68.25359
2018-03-31 17:00:00,47.285805,51.300045
2018-03-31 18:00:00,48.022366,46.931847
2018-03-31 19:00:00,47.98916,48.79337
2018-03-31 20:00:00,49.660683,46.725723
2018-03-31 21:00:00,46.381214,49.441097
2018-03-31 22:00:00,46.8263,48.196136
2018-03-31 23:00:00,46.97313,47.59313
2018-04-01 00:00:00,44.927097,50.186478
2018-04-01 01:00:00,44.350475,49.532917
2018-04-01 02:00:00,43.441296,46.20266
2018-04-01 03:00:00,43.00277,43.866833
2018-04-01 04:00:00,43.936855,42.844715
2018-04-01 05:00:00,43.295994,44.965298
2018-04-01 06:00:00,42.586964,44.788006
2018-04-01 07:00:00,44.213913,44.08994
2018-04-01 08:00:00,41.953747,45.090355
2018-04-01 09:00:00,41.941074,43.907146
2018-04-01 10:00:00,42.72658,44.68121
2018-04-01 11:00:00,42.552002,44.76596
2018-04-01 12:00:00,42.056007,45.793514
2018-04-01 13:00:00,42.38419,44.656242
2018-04-01 14:00:00,42.484486,46.28434
2018-04-01 15:00:00,41.930805,45.164337
2018-04-01 16:00:00,41.853893,43.347378
2018-04-01 17:00:00,43.980553,43.229115
2018-04-01 18:00:00,43.391262,44.941998
2018-04-01 19:00:00,43.80619,44.69672
2018-04-01 20:00:00,43.65433,44.67912
2018-04-01 21:00:00,43.04581,44.592495
2018-04-01 22:00:00,42.080044,44.1539
2018-04-01 23:00:00,41.808662,43.19588
2018-04-02 00:00:00,41.15557,42.988567
2018-04-02 01:00:00,40.45134,42.46522
2018-04-02 02:00:00,40.39825,41.84146
2018-04-02 03:00:00,40.179092,41.723297
2018-04-02 04:00:00,40.33903,41.812614
2018-04-02 05:00:00,48.25704,41.857002
2018-04-02 06:00:00,48.95012,58.64941
2018-04-02 07:00:00,92.768326,60.223072
2018-04-02 08:00:00,132.04501,163.5459
2018-04-02 09:00:00,154.44104,169.04439
2018-04-02 10:00:00,260.66132,186.54518
