Date,Actual,Predicted
2018-02-11 11:00:00,45.399493,44.90710325000002
2018-02-11 12:00:00,45.6907535,46.03110657999999
2018-02-11 13:00:00,46.9969465,46.29790163499999
2018-02-11 14:00:00,48.2629355,47.16402034000002
2018-02-11 15:00:00,49.7260115,48.57728926500001
2018-02-11 16:00:00,50.856749,49.935258024999996
2018-02-11 17:00:00,51.869278,51.61796804
2018-02-11 18:00:00,52.0290015,51.89519647000003
2018-02-11 19:00:00,52.6504155,51.26777372000003
2018-02-11 20:00:00,52.2269625,51.220199715000035
2018-02-11 21:00:00,48.014938,50.154881115000016
2018-02-11 22:00:00,46.648657500000006,46.823785250000014
2018-02-11 23:00:00,45.914716,45.58251297000001
2018-02-12 00:00:00,44.737875,44.96271805500001
2018-02-12 01:00:00,41.879895,43.81914368000001
2018-02-12 02:00:00,42.3765455,42.062772944999985
2018-02-12 03:00:00,42.226436,42.81007134999998
2018-02-12 04:00:00,41.7883435,42.435297964999975
2018-02-12 05:00:00,42.0308785,41.601497595000005
2018-02-12 06:00:00,48.902048,44.196366449999985
2018-02-12 07:00:00,87.6134745,73.16102142500003
2018-02-12 08:00:00,107.11744,136.97389617000002
2018-02-12 09:00:00,119.588546,148.13724252499998
2018-02-12 10:00:00,200.584748,178.62755189999993
2018-02-12 11:00:00,182.306786,191.71554020999994
2018-02-12 12:00:00,189.313644,189.1104564799999
2018-02-12 13:00:00,190.99980850000003,192.6091309199999
2018-02-12 14:00:00,191.32690300000002,199.74705833
2018-02-12 15:00:00,186.58326800000003,194.37168083500006
2018-02-12 16:00:00,160.80048650000003,185.70357170500003
2018-02-12 17:00:00,122.440845,140.04848395999988
2018-02-12 18:00:00,120.240113,107.01979890500002
2018-02-12 19:00:00,92.6302345,91.01841025499999
2018-02-12 20:00:00,75.760505,69.16568119000003
2018-02-12 21:00:00,55.724492,54.09124819999999
2018-02-12 22:00:00,49.5249915,46.92590777999997
2018-02-12 23:00:00,46.312386,46.946523254999974
2018-02-13 00:00:00,46.2365665,45.09359299999996
2018-02-13 01:00:00,41.11733,45.119574834999995
2018-02-13 02:00:00,40.749813,41.15751214999999
2018-02-13 03:00:00,40.6940955,40.737655660000016
2018-02-13 04:00:00,40.7150715,40.88641046000001
2018-02-13 05:00:00,40.30298049999999,41.04166563500001
2018-02-13 06:00:00,42.3979585,47.99590664999998
2018-02-13 07:00:00,76.214985,53.47423478999999
2018-02-13 08:00:00,90.66373449999999,109.44896610000008
2018-02-13 09:00:00,93.795932,100.898814195
2018-02-13 10:00:00,170.1448575,125.16436010000001
2018-02-13 11:00:00,142.0601785,159.47695334
2018-02-13 12:00:00,147.2491165,153.076898245
2018-02-13 13:00:00,153.3907145,149.9833162499999
2018-02-13 14:00:00,153.5012755,154.17946235499988
2018-02-13 15:00:00,152.852549,154.95427646499994
2018-02-13 16:00:00,129.09417,149.52758861500004
2018-02-13 17:00:00,106.2882325,126.32445962999998
2018-02-13 18:00:00,104.76594299999998,91.40318001499996
2018-02-13 19:00:00,76.070338,83.41535533999999
2018-02-13 20:00:00,70.3681435,67.82871683500007
2018-02-13 21:00:00,51.810283,52.940161795000016
2018-02-13 22:00:00,44.0974515,44.771093555000014
2018-02-13 23:00:00,42.40211,43.481135105
2018-02-14 00:00:00,41.691111,41.59768477
2018-02-14 01:00:00,40.4662,41.02818637000001
2018-02-14 02:00:00,39.9376485,40.40308846
2018-02-14 03:00:00,39.816818,40.113597809999995
2018-02-14 04:00:00,39.484698,39.942523235000024
2018-02-14 05:00:00,38.82308,39.73592930000001
2018-02-14 06:00:00,45.5771335,39.583569250000004
2018-02-14 07:00:00,83.885209,65.99010707
2018-02-14 08:00:00,105.402652,106.09699474500005
2018-02-14 09:00:00,118.66232449999998,118.11973656000002
2018-02-14 10:00:00,210.4886975,184.74530280999988
2018-02-14 11:00:00,187.1598895,192.75538608000008
2018-02-14 12:00:00,193.9775265,194.04297380500014
2018-02-14 13:00:00,193.4046195,193.9847916250001
2018-02-14 14:00:00,196.09566549999997,197.63866443000003
2018-02-14 15:00:00,192.6455505,190.6018041950001
2018-02-14 16:00:00,179.898479,175.27558273000017
2018-02-14 17:00:00,135.4265185,133.4678910549999
2018-02-14 18:00:00,127.9529445,132.01834676000004
2018-02-14 19:00:00,95.22907349999998,130.04179576
2018-02-14 20:00:00,76.952204,70.95574899500004
2018-02-14 21:00:00,55.6438655,54.35728287499997
2018-02-14 22:00:00,42.898105,44.84662245000002
2018-02-14 23:00:00,40.394969,41.27414744999996
2018-02-15 00:00:00,40.6333525,39.650157124999986
2018-02-15 01:00:00,40.44260200000001,40.59165396
2018-02-15 02:00:00,40.179965,40.58284622500001
2018-02-15 03:00:00,39.8235915,40.5556539
2018-02-15 04:00:00,39.7676555,39.831551454999996
2018-02-15 05:00:00,39.1047265,39.65026419
2018-02-15 06:00:00,46.188278,42.318291214999995
2018-02-15 07:00:00,83.1648145,76.71990791000005
2018-02-15 08:00:00,105.1358635,105.96216058000002
2018-02-15 09:00:00,122.9405545,116.79407520999997
2018-02-15 10:00:00,217.3579005,187.5427146099999
2018-02-15 11:00:00,192.1539255,202.65102165499994
2018-02-15 12:00:00,193.9486845,195.96569296000015
2018-02-15 13:00:00,202.8241545,190.88883016500012
2018-02-15 14:00:00,205.2586815,198.88350700000012
2018-02-15 15:00:00,203.275357,203.95024450499986
2018-02-15 16:00:00,182.999868,189.1579409
2018-02-15 17:00:00,136.4932355,138.25961353499986
2018-02-15 18:00:00,129.73656,133.36500159000002
2018-02-15 19:00:00,93.4456765,124.35985620999996
2018-02-15 20:00:00,73.436539,71.44590567500002
2018-02-15 21:00:00,55.356101,53.95926327499999
2018-02-15 22:00:00,48.727685,44.690191745000014
2018-02-15 23:00:00,46.1015335,45.38099479
2018-02-16 00:00:00,45.849166,44.44892623
2018-02-16 01:00:00,42.861397,44.25398708499996
2018-02-16 02:00:00,42.626728,42.32520018500002
2018-02-16 03:00:00,41.6668575,42.44769347000001
2018-02-16 04:00:00,41.4527275,41.14178889000001
2018-02-16 05:00:00,40.6919105,41.963337965
2018-02-16 06:00:00,47.1179955,44.62893089999998
2018-02-16 07:00:00,84.58025750000002,62.95732269999999
2018-02-16 08:00:00,105.668348,110.79812057000007
2018-02-16 09:00:00,119.34426300000001,120.64988353
2018-02-16 10:00:00,205.6213915,193.24764473000013
2018-02-16 11:00:00,0.0,191.14053123999994
2018-02-16 12:00:00,0.0,37.87103398500002
2018-02-16 13:00:00,0.0,46.16711627500004
2018-02-16 14:00:00,0.0,45.99223980000004
2018-02-16 15:00:00,0.0,43.97941561500004
2018-02-16 16:00:00,0.0,31.440172574999995
2018-02-16 17:00:00,0.0,28.54804976499999
2018-02-16 18:00:00,0.0,27.700601884999998
2018-02-16 19:00:00,0.0,27.882629865000006
2018-02-16 20:00:00,0.0,28.464099880000003
2018-02-16 21:00:00,0.0,35.44113263000001
2018-02-16 22:00:00,0.0,34.56771384000002
2018-02-16 23:00:00,0.0,33.27586755000001
2018-02-17 00:00:00,0.0,30.079509709999996
2018-02-17 01:00:00,0.0,29.021316394999978
2018-02-17 02:00:00,0.0,28.098590894999994
2018-02-17 03:00:00,0.0,28.348198739999997
2018-02-17 04:00:00,0.0,28.57749264
2018-02-17 05:00:00,0.0,29.144345005
2018-02-17 06:00:00,0.0,30.99976179000001
2018-02-17 07:00:00,0.0,27.237644084999996
2018-02-17 08:00:00,0.0,28.707642165000006
2018-02-17 09:00:00,0.0,42.911059865000034
2018-02-17 10:00:00,0.0,24.441978099999996
2018-02-17 11:00:00,0.0,26.465482564999974
2018-02-17 12:00:00,0.0,26.465482564999974
2018-02-17 13:00:00,0.0,26.465482564999974
2018-02-17 14:00:00,0.0,26.465482564999974
2018-02-17 15:00:00,0.0,26.465482564999974
2018-02-17 16:00:00,0.0,26.465482564999974
2018-02-17 17:00:00,0.0,26.465482564999974
2018-02-17 18:00:00,0.0,26.465482564999974
2018-02-17 19:00:00,0.0,26.465482564999974
2018-02-17 20:00:00,0.0,26.465482564999974
2018-02-17 21:00:00,0.0,26.465482564999974
2018-02-17 22:00:00,0.0,26.465482564999974
2018-02-17 23:00:00,0.0,26.465482564999974
2018-02-18 00:00:00,0.0,26.465482564999974
2018-02-18 01:00:00,0.0,26.465482564999974
2018-02-18 02:00:00,0.0,26.465482564999974
2018-02-18 03:00:00,0.0,26.465482564999974
2018-02-18 04:00:00,0.0,26.465482564999974
2018-02-18 05:00:00,0.0,26.465482564999974
2018-02-18 06:00:00,0.0,26.465482564999974
2018-02-18 07:00:00,0.0,26.465482564999974
2018-02-18 08:00:00,0.0,26.465482564999974
2018-02-18 09:00:00,0.0,26.465482564999974
2018-02-18 10:00:00,0.0,26.465482564999974
2018-02-18 11:00:00,0.0,26.465482564999974
2018-02-18 12:00:00,0.0,26.465482564999974
2018-02-18 13:00:00,0.0,26.465482564999974
2018-02-18 14:00:00,0.0,26.465482564999974
2018-02-18 15:00:00,0.0,26.465482564999974
2018-02-18 16:00:00,0.0,26.465482564999974
2018-02-18 17:00:00,0.0,26.465482564999974
2018-02-18 18:00:00,0.0,26.465482564999974
2018-02-18 19:00:00,0.0,26.465482564999974
2018-02-18 20:00:00,0.0,26.465482564999974
2018-02-18 21:00:00,0.0,26.465482564999974
2018-02-18 22:00:00,0.0,26.465482564999974
2018-02-18 23:00:00,0.0,26.465482564999974
2018-02-19 00:00:00,0.0,26.465482564999974
2018-02-19 01:00:00,0.0,26.465482564999974
2018-02-19 02:00:00,0.0,26.465482564999974
2018-02-19 03:00:00,0.0,26.465482564999974
2018-02-19 04:00:00,0.0,26.465482564999974
2018-02-19 05:00:00,0.0,26.465482564999974
2018-02-19 06:00:00,0.0,26.465482564999974
2018-02-19 07:00:00,0.0,26.465482564999974
2018-02-19 08:00:00,0.0,26.465482564999974
2018-02-19 09:00:00,0.0,26.465482564999974
2018-02-19 10:00:00,0.0,26.465482564999974
2018-02-19 11:00:00,0.0,26.465482564999974
2018-02-19 12:00:00,0.0,26.465482564999974
2018-02-19 13:00:00,0.0,26.465482564999974
2018-02-19 14:00:00,0.0,26.465482564999974
2018-02-19 15:00:00,241.6979265,26.465482564999974
2018-02-19 16:00:00,195.103457,246.08781218500008
2018-02-19 17:00:00,167.7147005,159.5662870649999
2018-02-19 18:00:00,157.6435985,168.11396554999996
2018-02-19 19:00:00,114.408348,173.612384765
2018-02-19 20:00:00,90.833072,103.53542747500009
2018-02-19 21:00:00,62.816128,65.42917387000001
2018-02-19 22:00:00,49.8514305,67.57207984499999
2018-02-19 23:00:00,48.272768000000006,55.63292083499996
2018-02-20 00:00:00,47.0524455,34.54768831499998
2018-02-20 01:00:00,44.227677500000006,24.89120535999998
2018-02-20 02:00:00,43.824545,42.190298285
2018-02-20 03:00:00,45.2000025,41.92692712499998
2018-02-20 04:00:00,44.3299355,38.91077934499999
2018-02-20 05:00:00,52.5298035,41.773116234999996
2018-02-20 06:00:00,54.5120355,59.868346685
2018-02-20 07:00:00,93.887702,65.15701900999997
2018-02-20 08:00:00,125.21186200000001,156.264874425
2018-02-20 09:00:00,144.129155,183.75243006999997
2018-02-20 10:00:00,236.89442249999996,200.5122671800001
2018-02-20 11:00:00,221.2970185,215.12122743499987
2018-02-20 12:00:00,231.48764,221.94870567500007
2018-02-20 13:00:00,224.8651235,225.56464032500008
2018-02-20 14:00:00,225.61632650000004,222.2406173050001
2018-02-20 15:00:00,240.491151,229.04071530999994
2018-02-20 16:00:00,209.973693,235.58522731000002
2018-02-20 17:00:00,162.4606495,159.30015187999996
2018-02-20 18:00:00,156.854595,142.28851100000006
2018-02-20 19:00:00,118.29699250000002,114.30409509500006
2018-02-20 20:00:00,90.6077985,89.38851824499997
2018-02-20 21:00:00,65.6961765,61.24062500999999
2018-02-20 22:00:00,52.201398,54.24003359000002
2018-02-20 23:00:00,48.67677449999999,48.456458765000015
2018-02-21 00:00:00,46.809255,47.10752497999997
2018-02-21 01:00:00,45.7340165,45.50906856499999
2018-02-21 02:00:00,45.46985,45.309886149999976
2018-02-21 03:00:00,46.289443500000004,45.221419870000005
2018-02-21 04:00:00,44.40706599999999,45.687521885
2018-02-21 05:00:00,52.165127,47.184635815
2018-02-21 06:00:00,53.905261,60.573572914999986
2018-02-21 07:00:00,91.6714565,93.10905102999995
2018-02-21 08:00:00,124.55374,129.86517128499997
2018-02-21 09:00:00,145.841321,170.35035238
2018-02-21 10:00:00,236.1891045,208.47476114999995
2018-02-21 11:00:00,229.685015,216.44021798
2018-02-21 12:00:00,228.34561,227.93442359000014
2018-02-21 13:00:00,222.82236700000004,227.80692884000015
2018-02-21 14:00:00,239.8236335,225.1798006449999
2018-02-21 15:00:00,222.4179235,239.73949788999997
2018-02-21 16:00:00,211.490957,223.80681656499996
2018-02-21 17:00:00,165.10231449999998,161.32238467499994
2018-02-21 18:00:00,159.546952,143.34670212999995
2018-02-21 19:00:00,116.605584,122.11323046999999
2018-02-21 20:00:00,86.120464,90.29212717999998
2018-02-21 21:00:00,61.3563295,61.16199778499999
2018-02-21 22:00:00,51.368039,51.00498377000001
2018-02-21 23:00:00,47.203866000000005,48.676118999999964
2018-02-22 00:00:00,46.73715000000001,45.993754004999985
2018-02-22 01:00:00,45.4945405,45.774707755
2018-02-22 02:00:00,44.2643855,45.326481224999974
2018-02-22 03:00:00,44.397889,44.18278230499999
2018-02-22 04:00:00,44.28558,44.47470486
2018-02-22 05:00:00,52.11683849999999,47.27463814999998
2018-02-22 06:00:00,53.133519,60.780527375
2018-02-22 07:00:00,97.681299,88.71219519499996
2018-02-22 08:00:00,124.47508,131.68491139000002
2018-02-22 09:00:00,148.157858,170.8144594899999
2018-02-22 10:00:00,244.574916,203.26502195000003
2018-02-22 11:00:00,230.368483,233.08960989500005
2018-02-22 12:00:00,235.10228550000002,228.6906302400001
2018-02-22 13:00:00,229.065786,239.220068765
2018-02-22 14:00:00,239.448469,228.7895823350001
2018-02-22 15:00:00,236.330911,237.10453428499997
2018-02-22 16:00:00,214.5707145,236.17833026499997
2018-02-22 17:00:00,164.998527,161.48635799999997
2018-02-22 18:00:00,158.4494265,136.82147493999994
2018-02-22 19:00:00,118.439236,117.33653205000003
2018-02-22 20:00:00,93.39127000000002,88.93420648999997
2018-02-22 21:00:00,64.4358685,62.343615195
2018-02-22 22:00:00,49.4826025,51.90051913000004
2018-02-22 23:00:00,49.471896,47.160998485
2018-02-23 00:00:00,47.591048,47.61647921499999
2018-02-23 01:00:00,45.1580505,46.323383105
2018-02-23 02:00:00,44.090678,44.934677949999994
2018-02-23 03:00:00,42.955352,44.244495444999984
2018-02-23 04:00:00,42.7965025,42.998652144999994
2018-02-23 05:00:00,51.798921,48.08275384500002
2018-02-23 06:00:00,52.0936775,60.02778176499998
2018-02-23 07:00:00,94.100084,89.73569070999997
2018-02-23 08:00:00,127.5159445,126.36644440500005
2018-02-23 09:00:00,144.1359285,174.97071186499997
2018-02-23 10:00:00,232.0677575,199.41062076999998
2018-02-23 11:00:00,216.919371,220.34372484999994
2018-02-23 12:00:00,223.466068,222.09763746000002
2018-02-23 13:00:00,232.59237599999997,225.1305747799999
2018-02-23 14:00:00,225.897973,234.46992465
2018-02-23 15:00:00,226.19557,228.43022412500002
2018-02-23 16:00:00,207.756792,224.93157808999996
2018-02-23 17:00:00,165.380465,156.771313725
2018-02-23 18:00:00,154.4115465,142.02109758999998
2018-02-23 19:00:00,109.959688,122.80862201500003
2018-02-23 20:00:00,88.9406435,87.93268770500003
2018-02-23 21:00:00,63.211831499999995,62.60084868999997
2018-02-23 22:00:00,50.528125,51.194635215000034
2018-02-23 23:00:00,49.1233885,47.48750740500001
2018-02-24 00:00:00,47.355505,47.017470204999974
2018-02-24 01:00:00,46.4970185,46.270267940000025
2018-02-24 02:00:00,45.4268055,45.446743624999975
2018-02-24 03:00:00,44.343701,45.030391875000014
2018-02-24 04:00:00,43.68448649999999,44.177544860000005
2018-02-24 05:00:00,42.417405,47.22008744000002
2018-02-24 06:00:00,40.956514,50.10946151999999
2018-02-24 07:00:00,42.701018,56.056522415
2018-02-24 08:00:00,44.818283,51.239945559999974
2018-02-24 09:00:00,45.470724,58.727448935
2018-02-24 10:00:00,75.234357,54.26675832499999
2018-02-24 11:00:00,98.8933185,109.77390619
2018-02-24 12:00:00,88.717992,123.43673085500002
2018-02-24 13:00:00,85.219807,101.66014030000001
2018-02-24 14:00:00,86.161105,77.10311102499999
2018-02-24 15:00:00,85.7723935,76.32167854999994
2018-02-24 16:00:00,56.08676500000001,71.25589807499995
2018-02-24 17:00:00,51.2528895,53.63731882000001
2018-02-24 18:00:00,52.6504155,49.132451879999984
2018-02-24 19:00:00,53.4282755,53.64100054499999
2018-02-24 20:00:00,51.3756865,53.300815709999995
2018-02-24 21:00:00,47.7070715,50.471190455000006
2018-02-24 22:00:00,48.443416500000005,46.42000162
2018-02-24 23:00:00,47.3482945,47.334185954999995
2018-02-25 00:00:00,47.2683235,46.535557530000005
2018-02-25 01:00:00,44.327532,46.375416694999984
2018-02-25 02:00:00,44.439841,44.011165849999976
2018-02-25 03:00:00,42.184047,43.652137575
2018-02-25 04:00:00,41.1914015,42.211938524999994
2018-02-25 05:00:00,40.9090995,41.27477236000002
2018-02-25 06:00:00,40.52694300000001,41.81748484500002
2018-02-25 07:00:00,41.320972,42.085219450000004
2018-02-25 08:00:00,42.5041495,43.223267959999994
2018-02-25 09:00:00,43.123597,44.46439603000001
2018-02-25 10:00:00,44.616389000000005,44.510868795
2018-02-25 11:00:00,45.238677,45.40551267500001
2018-02-25 12:00:00,45.4071405,46.76637437499999
2018-02-25 13:00:00,45.179245,45.983060614999985
2018-02-25 14:00:00,45.264897,45.70428301999998
2018-02-25 15:00:00,46.613479,46.010635315
2018-02-25 16:00:00,46.5271715,47.300567545000014
2018-02-25 17:00:00,47.0305955,47.48577251500003
2018-02-25 18:00:00,52.260393,47.73252456500004
2018-02-25 19:00:00,50.7883585,54.85228151500002
2018-02-25 20:00:00,49.9226615,50.549618845000005
2018-02-25 21:00:00,47.407071,48.88718344500002
2018-02-25 22:00:00,45.495196,47.52976749000001
2018-02-25 23:00:00,44.393082,46.698263555
2018-02-26 00:00:00,42.7466845,44.746483900000015
2018-02-26 01:00:00,40.753309,42.90661994499999
2018-02-26 02:00:00,40.196352499999996,41.10700368999997
2018-02-26 03:00:00,40.5079335,40.60505238
2018-02-26 04:00:00,39.551122,40.398117585
2018-02-26 05:00:00,48.4980415,40.27462138500001
2018-02-26 06:00:00,50.052669,69.75175062999999
2018-02-26 07:00:00,93.861482,74.38939346499996
2018-02-26 08:00:00,130.600509,157.22185635499994
2018-02-26 09:00:00,154.576077,182.90301132000005
2018-02-26 10:00:00,256.390522,185.83046339500004
2018-02-26 11:00:00,234.5752635,240.07659968999997
2018-02-26 12:00:00,232.705996,247.05963463499998
2018-02-26 13:00:00,236.61802,241.14083234499995
2018-02-26 14:00:00,245.241778,237.59010683499994
2018-02-26 15:00:00,237.618313,241.4785656099999
2018-02-26 16:00:00,218.368463,238.05472960499998
2018-02-26 17:00:00,179.323387,156.52403945999993
2018-02-26 18:00:00,170.59169,139.35212227499994
2018-02-26 19:00:00,119.8614525,123.95078706500004
2018-02-26 20:00:00,86.56096000000001,89.51914410000003
2018-02-26 21:00:00,65.0205745,60.71631241000002
2018-02-26 22:00:00,54.028713499999995,51.207819504999996
2018-02-26 23:00:00,52.17911099999999,47.65447418000001
2018-02-27 00:00:00,49.1679625,48.14672845999997
2018-02-27 01:00:00,46.277862999999996,47.95903477500001
2018-02-27 02:00:00,45.987258,45.43099195999998
2018-02-27 03:00:00,44.040423,45.976077355
2018-02-27 04:00:00,43.5542605,44.00296336
2018-02-27 05:00:00,51.569933000000006,45.846694764999995
2018-02-27 06:00:00,52.0858115,59.12405702499998
2018-02-27 07:00:00,93.153542,87.22672949999995
2018-02-27 08:00:00,128.1941685,139.91224484
2018-02-27 09:00:00,151.6383445,178.26415143999998
2018-02-27 10:00:00,244.022985,197.41640841499998
2018-02-27 11:00:00,224.1882105,232.80854023499998
2018-02-27 12:00:00,229.849764,228.58873931999995
2018-02-27 13:00:00,237.3336075,230.39713709000026
2018-02-27 14:00:00,234.9558905,239.57140365499998
2018-02-27 15:00:00,234.646276,237.38309993500002
2018-02-27 16:00:00,226.2844995,231.06057519499993
2018-02-27 17:00:00,182.735046,180.54708314
2018-02-27 18:00:00,169.295548,144.87318246
2018-02-27 19:00:00,126.079744,120.75456469500003
2018-02-27 20:00:00,96.8166945,102.22237576
2018-02-27 21:00:00,65.043954,64.73167816999998
2018-02-27 22:00:00,51.741674,53.15212864500001
2018-02-27 23:00:00,50.7844255,48.631374570000034
2018-02-28 00:00:00,47.994836,48.447668509999986
2018-02-28 01:00:00,43.29206049999999,46.514380509999995
2018-02-28 02:00:00,42.64551899999999,43.18784036999996
2018-02-28 03:00:00,43.162927,42.83572324999999
2018-02-28 04:00:00,42.471593,43.06549784999998
2018-02-28 05:00:00,50.697244,46.27575229
2018-02-28 06:00:00,51.6971,59.75984176999999
2018-02-28 07:00:00,96.6305325,83.48351859999995
2018-02-28 08:00:00,125.694747,130.13296925500003
2018-02-28 09:00:00,155.146799,176.77262892499994
2018-02-28 10:00:00,263.737366,206.92671486999996
2018-02-28 11:00:00,242.7768795,258.9352298100002
2018-02-28 12:00:00,251.1484885,252.31112044500006
2018-02-28 13:00:00,237.1889605,252.70590624500005
2018-02-28 14:00:00,244.6817625,250.94040657999994
2018-02-28 15:00:00,254.902974,248.51974996000004
2018-02-28 16:00:00,223.2635185,250.15108188500002
2018-02-28 17:00:00,175.66307499999996,169.57110053500008
2018-02-28 18:00:00,167.274423,142.80628389499992
2018-02-28 19:00:00,120.8958315,125.25873243500006
2018-02-28 20:00:00,92.983112,93.97687622000004
2018-02-28 21:00:00,65.299162,64.35164330499998
2018-02-28 22:00:00,50.79709849999999,55.10743707499998
2018-02-28 23:00:00,44.753825500000005,47.36827851000001
2018-03-01 00:00:00,44.822653,43.505303389999995
2018-03-01 01:00:00,43.08535950000001,43.69918499500001
2018-03-01 02:00:00,42.525781,42.96907816999999
2018-03-01 03:00:00,42.792569500000006,42.49330971499999
2018-03-01 04:00:00,40.807934,42.855615490000005
2018-03-01 05:00:00,49.401102,44.23223759499998
2018-03-01 06:00:00,48.6968765,61.730303175
2018-03-01 07:00:00,92.9999365,85.63791112000003
2018-03-01 08:00:00,119.872596,146.42479029000003
2018-03-01 09:00:00,150.269442,173.76803542499997
2018-03-01 10:00:00,249.83595900000003,192.08980230500003
2018-03-01 11:00:00,226.37474,237.24661172499998
2018-03-01 12:00:00,233.75567,231.63745233999995
2018-03-01 13:00:00,232.9413205,242.6055623900001
2018-03-01 14:00:00,232.6843645,238.456411265
2018-03-01 15:00:00,227.389454,237.54465009499998
2018-03-01 16:00:00,219.037073,227.9418613299999
2018-03-01 17:00:00,170.245586,162.10690236999997
2018-03-01 18:00:00,161.22066200000003,146.14335136499997
2018-03-01 19:00:00,118.005295,117.78260635500003
2018-03-01 20:00:00,95.41020999999999,90.56640148999999
2018-03-01 21:00:00,66.34534,66.92595567999999
2018-03-01 22:00:00,54.7252915,55.45508587000006
2018-03-01 23:00:00,52.417713,48.64243067000002
2018-03-02 00:00:00,49.704161500000005,48.77677757999999
2018-03-02 01:00:00,45.389005,47.825470094999986
2018-03-02 02:00:00,46.5193055,44.722167034999984
2018-03-02 03:00:00,43.68689,45.800615300000004
2018-03-02 04:00:00,43.28790899999999,43.49118392000001
2018-03-02 05:00:00,51.555512,46.186068965
2018-03-02 06:00:00,49.8400685,57.16771071999998
2018-03-02 07:00:00,90.457689,86.77738424999994
2018-03-02 08:00:00,120.299545,116.81555594499997
2018-03-02 09:00:00,143.40155,157.3019803049999
2018-03-02 10:00:00,246.3419255,222.30308426999986
2018-03-02 11:00:00,234.862591,232.03478366499994
2018-03-02 12:00:00,242.098874,237.74901751500013
2018-03-02 13:00:00,226.033443,242.64182465000005
2018-03-02 14:00:00,233.00271899999998,225.68360483499995
2018-03-02 15:00:00,245.3014285,233.60379283500004
2018-03-02 16:00:00,206.924744,239.7843909
2018-03-02 17:00:00,167.51586550000002,159.30937913499997
2018-03-02 18:00:00,149.2195495,143.08244385999998
2018-03-02 19:00:00,111.817375,121.42149661500002
2018-03-02 20:00:00,90.72688099999999,88.23361464500002
2018-03-02 21:00:00,59.3059255,65.25221508999996
2018-03-02 22:00:00,51.5858835,50.887804404999976
2018-03-02 23:00:00,46.045379,48.48967950500001
2018-03-03 00:00:00,44.1389665,45.083080965
2018-03-03 01:00:00,45.8336525,43.70428915499997
2018-03-03 02:00:00,44.894321,44.9001331
2018-03-03 03:00:00,44.143118,44.66548595000002
2018-03-03 04:00:00,44.4330675,43.898288750000006
2018-03-03 05:00:00,43.7845595,47.321134950000015
2018-03-03 06:00:00,42.583246499999994,50.02464855999998
2018-03-03 07:00:00,43.8649675,53.50555239499998
2018-03-03 08:00:00,49.97619400000001,58.065007189999974
2018-03-03 09:00:00,63.5588095,58.894953220000005
2018-03-03 10:00:00,94.948738,62.46290526999999
2018-03-03 11:00:00,104.15720199999998,114.70682118500001
2018-03-03 12:00:00,99.00387950000001,133.76792432999997
2018-03-03 13:00:00,88.2855805,73.526681175
2018-03-03 14:00:00,94.583406,73.73978203999997
2018-03-03 15:00:00,98.1539145,79.14607946999996
2018-03-03 16:00:00,64.525672,72.78888533499999
2018-03-03 17:00:00,60.6103705,57.76108243
2018-03-03 18:00:00,58.513863,57.80040806000002
2018-03-03 19:00:00,57.9236945,57.023972680000035
2018-03-03 20:00:00,56.689388,56.99055310500005
2018-03-03 21:00:00,49.511881499999994,53.504479560000014
2018-03-03 22:00:00,51.2961525,47.36197041499999
2018-03-03 23:00:00,51.0597355,48.10491848499999
2018-03-04 00:00:00,46.334673,47.690255739999955
2018-03-04 01:00:00,44.32491000000001,45.476859480000016
2018-03-04 02:00:00,43.552731,43.762305275
2018-03-04 03:00:00,43.416824,43.19469908499998
2018-03-04 04:00:00,43.02221300000001,43.120653804999975
2018-03-04 05:00:00,43.414201999999996,42.98204177499999
2018-03-04 06:00:00,43.09694,43.584988155
2018-03-04 07:00:00,43.8815735,43.931245104999995
2018-03-04 08:00:00,42.7908215,46.227937934999986
2018-03-04 09:00:00,43.9877645,46.25543178999999
2018-03-04 10:00:00,43.667225,46.296081529999995
2018-03-04 11:00:00,45.03241299999999,44.65845680500001
2018-03-04 12:00:00,44.4990545,45.84028179000003
2018-03-04 13:00:00,44.515879000000005,45.799321780000014
2018-03-04 14:00:00,45.86467950000001,45.498772845
2018-03-04 15:00:00,46.131031,47.03557729999999
2018-03-04 16:00:00,49.112682,47.054689495
2018-03-04 17:00:00,50.0306005,50.71181358000001
2018-03-04 18:00:00,51.452817,51.57959507
2018-03-04 19:00:00,51.927399,51.69375694999999
2018-03-04 20:00:00,52.193532,51.36128298000002
2018-03-04 21:00:00,49.2230245,51.643379590000016
2018-03-04 22:00:00,48.089665,49.23370041000001
2018-03-04 23:00:00,47.1848565,47.36725593
2018-03-05 00:00:00,43.8894395,46.388861
2018-03-05 01:00:00,42.8607415,43.559500129999996
2018-03-05 02:00:00,43.4589945,42.75931161499998
2018-03-05 03:00:00,42.950982,43.20818490500001
2018-03-05 04:00:00,42.541513,43.02101125
2018-03-05 05:00:00,46.66723,42.930650575
2018-03-05 06:00:00,55.682103,48.423109110000006
2018-03-05 07:00:00,92.8456755,74.88038481499997
2018-03-05 08:00:00,123.3268625,138.747432265
2018-03-05 09:00:00,145.7178685,159.58316619000001
2018-03-05 10:00:00,240.637983,174.06237240499996
2018-03-05 11:00:00,222.721857,228.17471896499995
2018-03-05 12:00:00,230.7646235,222.18373519999986
2018-03-05 13:00:00,228.8614885,231.75585967500004
